case_id,category,range_class,sample_index,time_s,speed_rpm,electrical_speed,electrical_angle,id,iq,id_ref,iq_ref,id_pred,iq_pred,id_actual,iq_actual,e_d,e_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,predicted_pass,actual_joint_pass,mode,S2_triggered,voltage_utilization,u_app_d,u_app_q,pending_u_d,pending_u_q,selected_u_d,selected_u_q,pending_command,applied_command,selected_command,vector_mode,phase,reference_rate_A_s,distance_to_Jd_boundary,distance_to_Jq_boundary,boundary_margin_A2,residual_magnitude
P05_cross_mismatch,parameter,reasonable_extension,989,0.0988,400,502.654824574367,49.8322966679485,-0.000511976391575034,17.9992275468057,0,18,0.000136563172916881,17.9999249499178,-0.0233662088134388,18.0129361185351,-0.0235027719863557,0.0130111686173002,1.86495001971261e-08,5.63251484442444e-09,0.000545979714313227,0.000167343162753923,0,0,1,1,3,0,0.783390070709343,-9.24631582299823,19.7193822136479,-14.6259134395453,10.8701972379629,-9.24631582299823,19.7193822136479,-14.6259|10.8702,0;3;0|2.1526528076949309e-05;5.6946943846101387e-05;2.1526528076949309e-05,0;3;2;3;0|1.0830496464532868e-05;2.2328046533748186e-05;3.3682914003437897e-05;2.2328046533748186e-05;1.0830496464532868e-05,three_vector,steady,0,0.399863436827083,0.399924949917759,0.399863436827083,0.0268639312058091
P05_cross_mismatch,parameter,reasonable_extension,990,0.0989,400,502.654824574367,49.8825621504059,-0.386030174862053,17.6706444314886,0,18,-0.162825887462932,17.7442800653291,-0.147895025820295,17.7400040309303,0.014930861642637,-0.00427603439879931,0.0265122696280914,0.0653926849880802,0.0218729386623858,0.0675979039325049,0,0,1,1,2,0,0.540007707164037,-12.7646995543429,11.6477194701381,-9.24631582300012,19.719382213647,-12.7646995543429,11.6477194701381,-9.24632|19.7194,0;3;2;3;0|1.0830496464532868e-05;2.2328046533748186e-05;3.3682914003437897e-05;2.2328046533748186e-05;1.0830496464532868e-05,0;3;0|2.2999614641798166e-05;5.4000770716403673e-05;2.2999614641798166e-05,two_vector,steady,0,0.237174112537068,0.144280065329118,0.144280065329118,0.015531101041822
P05_cross_mismatch,parameter,reasonable_extension,991,0.099,400,502.654824574367,49.9328276328633,-0.0233662088134388,18.0129361185351,0,18,-0.381742779218139,17.6122825708299,-0.434470713797389,17.6490069292312,-0.05272793457925,0.0367243584012975,0.145727549485189,0.150324804882309,0.188764801147613,0.123196135727738,1,0,1,0,2,0,0.614017002117917,-13.8303598579769,13.9565909226463,-12.7646995543431,11.6477194701379,-13.8303598579769,13.9565909226463,-12.7647|11.6477,0;3;0|2.2999614641798166e-05;5.4000770716403673e-05;2.2999614641798166e-05,0;3;0|1.9299149894104168e-05;6.140170021179167e-05;1.9299149894104168e-05,two_vector,steady,0,0.0182572207818611,0.0122825708298514,0.0122825708298514,0.0642566228880776
P05_cross_mismatch,parameter,reasonable_extension,992,0.0991,400,502.654824574367,49.9830931153207,-0.147895025820295,17.7400040309303,0,18,0.000107319796553207,17.9999201472157,0.00170134158985244,17.9785481733419,0.00159402179329923,-0.0213719738738014,1.15175387322217e-08,6.37646716720089e-09,2.89456320536162e-06,0.000460180866968449,0,0,1,1,3,0,0.754745066112941,-8.69997446099398,19.5442051852704,-13.8303598579774,13.9565909226458,-8.69997446099398,19.5442051852704,-13.8304|13.9566,0;3;0|1.9299149894104168e-05;6.140170021179167e-05;1.9299149894104168e-05,0;3;2;3;0|1.2262746694352929e-05;2.5897150449092928e-05;2.3680205713108295e-05;2.5897150449092928e-05;1.2262746694352929e-05,three_vector,steady,0,0.399892680203447,0.399920147215658,0.399892680203447,0.0214313362331881
P05_cross_mismatch,parameter,reasonable_extension,993,0.0992,400,502.654824574367,50.0333585977782,-0.434470713797389,17.6490069292312,0,18,1.66533453693773e-16,17.93288538017,0.0621094127014792,17.8926739867483,0.062109412701479,-0.0402113934216999,2.77333911991762e-32,0.0045043721949284,0.00385757914612267,0.0115188731204935,0,0,1,1,2,0,0.569408086278598,-11.4618703635459,14.1644805812988,-8.69997446099273,19.5442051852709,-11.4618703635459,14.1644805812988,-8.69997|19.5442,0;3;2;3;0|1.2262746694352929e-05;2.5897150449092928e-05;2.3680205713108295e-05;2.5897150449092928e-05;1.2262746694352929e-05,0;3;0|2.1529595686070102e-05;5.6940808627859802e-05;2.1529595686070102e-05,two_vector,steady,0,0.4,0.332885380169978,0.332885380169978,0.0739901027640682
P05_cross_mismatch,parameter,reasonable_extension,994,0.0993,400,502.654824574367,50.0836240802357,0.00170134158985244,17.9785481733419,0,18,-1.2490009027033e-16,18.0229636933575,0.0205624134216265,18.0012047716698,0.0205624134216266,-0.0217589216876988,1.56000325495366e-32,0.000527331212615665,0.000422812845721885,1.45147477645016e-06,0,0,1,1,2,0,0.647215191723997,-12.2026961543746,16.7342466537308,-11.461870363545,14.1644805812995,-12.2026961543746,16.7342466537308,-11.4619|14.1645,0;3;0|2.1529595686070102e-05;5.6940808627859802e-05;2.1529595686070102e-05,0;3;0|1.763924041380014e-05;6.4721519172399725e-05;1.763924041380014e-05,two_vector,steady,0,0.4,0.377036306642535,0.377036306642535,0.0299376605420881
P05_cross_mismatch,parameter,reasonable_extension,995,0.0994,400,502.654824574367,50.1338895626931,0.0621094127014792,17.8926739867483,0,18,0.14059186335564,18.1359202691058,0.169647298998928,18.1000164517651,0.029055435643288,-0.0359038173406994,0.0197660720418109,0.0184743195537833,0.0287802060576316,0.0100032906236792,0,0,1,1,2,0,0.621414689772465,-10.8941680961896,16.635536281014,-12.2026961543763,16.7342466537296,-10.8941680961896,16.635536281014,-12.2027|16.7342,0;3;0|1.763924041380014e-05;6.4721519172399725e-05;1.763924041380014e-05,0;3;0|1.8929265511376734e-05;6.2141468977246537e-05;1.8929265511376734e-05,two_vector,steady,0,0.25940813664436,0.264079730894236,0.25940813664436,0.0461876871044173
P05_cross_mismatch,parameter,reasonable_extension,996,0.0995,400,502.654824574367,50.1841550451506,0.0205624134216265,18.0012047716698,0,18,0.331856380096319,18.3223810157504,0.398216429176209,18.278026019428,0.06636004907989,-0.0443549963223973,0.110128657010633,0.103929519316229,0.158576324465851,0.0772984674789674,0,0,1,1,2,0,0.643153697926146,-10.3959571409017,17.7622710986055,-10.8941680961879,16.6355362810151,-10.3959571409017,17.7622710986055,-10.8942|16.6355,0;3;0|1.8929265511376734e-05;6.2141468977246537e-05;1.8929265511376734e-05,0;3;0|1.784231510369268e-05;6.4315369792614644e-05;1.784231510369268e-05,two_vector,steady,0,0.0681436199036809,0.0776189842496479,0.0681436199036809,0.0798186808500697
P05_cross_mismatch,parameter,reasonable_extension,997,0.0996,400,502.654824574367,50.234420527608,0.169647298998928,18.1000164517651,0,18,5.3910054672146e-05,17.9999308411603,0.000383906759662801,18.0041409073759,0.000329996704990655,0.00421006621559883,2.90629399475378e-09,4.78294510428001e-09,1.47384400114792e-07,1.71471138956231e-05,0,0,1,1,3,0,0.680972224700071,-14.8798238177858,11.7624889658565,-10.3959571409019,17.7622710986054,-14.8798238177858,11.7624889658565,-10.396|17.7623,0;3;0|1.784231510369268e-05;6.4315369792614644e-05;1.784231510369268e-05,0;3;4;3;0|1.5951388764996429e-05;2.0012836545226568e-05;2.8071549379554011e-05;2.0012836545226568e-05;1.5951388764996429e-05,three_vector,steady,0,0.399946089945328,0.399930841160332,0.399930841160332,0.00422297944170124
P05_cross_mismatch,parameter,reasonable_extension,998,0.0997,400,502.654824574367,50.2846860100655,0.398216429176209,18.278026019428,0,18,0.383793720631432,18.37637952263,0.387863162700434,18.372835505526,0.00406944206900201,-0.00354401710399799,0.147297619996117,0.141661545055197,0.150437832979983,0.139006314180816,0,0,1,1,2,0,0.695736828545554,-9.26073361951687,20.2461290387384,-14.8798238177854,11.762488965857,-9.26073361951687,20.2461290387384,-14.8798|11.7625,0;3;4;3;0|1.5951388764996429e-05;2.0012836545226568e-05;2.8071549379554011e-05;2.0012836545226568e-05;1.5951388764996429e-05,0;3;0|1.521315857272232e-05;6.9573682854555364e-05;1.521315857272232e-05,two_vector,steady,0,0.0162062793685684,0.0236204773699861,0.0162062793685684,0.00539633356885892
P05_cross_mismatch,parameter,reasonable_extension,999,0.0998,400,502.654824574367,50.3349514925229,0.000383906759662801,18.0041409073759,0,18,3.5578999943997e-05,17.999940395092,0.0103017898398804,18.0063551975929,0.0102662108399364,0.00641480250089899,1.26586523701494e-09,3.5527450614405e-09,0.000106126873905062,4.03885364442084e-05,0,0,1,1,3,0,0.654011684170691,-14.7661004862023,10.5452976186231,-9.26073361951716,20.2461290387383,-14.7661004862023,10.5452976186231,-9.26073|20.2461,0;3;0|1.521315857272232e-05;6.9573682854555364e-05;1.521315857272232e-05,0;3;4;3;0|1.7299415791465455e-05;1.4981974086452596e-05;3.5437220244163903e-05;1.4981974086452596e-05;1.7299415791465455e-05,three_vector,steady,0,0.399964421000056,0.399940395091969,0.399940395091969,0.012105567980709
P05_cross_mismatch,parameter,reasonable_extension,1000,0.0999,400,502.654824574367,50.3852169749804,0.387863162700434,18.372835505526,0,18,4.39265459585975e-05,17.9999140746848,-0.0518377875524928,18.0497212908208,-0.0518817140984514,0.0498072161359993,1.92954143985278e-09,7.38315979113518e-09,0.00268715621833737,0.00247220676088783,0,0,1,1,3,0,0.713863735254734,-12.4102574653733,15.8585509103225,-14.7661004862023,10.5452976186231,-12.4102574653733,15.8585509103225,-14.7661|10.5453,0;3;4;3;0|1.7299415791465455e-05;1.4981974086452596e-05;3.5437220244163903e-05;1.4981974086452596e-05;1.7299415791465455e-05,0;3;4;3;0|1.4306813237263279e-05;2.372949494304581e-05;2.3927383639381832e-05;2.372949494304581e-05;1.4306813237263279e-05,three_vector,steady,0,0.399956073454041,0.399914074684806,0.399914074684806,0.0719198931938278
P05_cross_mismatch,parameter,reasonable_extension,1001,0.1,400,502.654824574367,50.4354824574379,0.0103017898398804,18.0063551975929,0,18,3.19538687411289e-05,17.9999254129893,-0.0211202715134169,18.0203009386069,-0.021152225382158,0.0203755256176024,1.02104972752529e-09,5.56322216108115e-09,0.000446065868800448,0.000412128108320743,0,0,1,1,3,0,0.678386364666432,-11.7479716999432,14.8932625976515,-12.4102574653723,15.8585509103233,-11.7479716999432,14.8932625976515,-12.4103|15.8586,0;3;4;3;0|1.4306813237263279e-05;2.372949494304581e-05;2.3927383639381832e-05;2.372949494304581e-05;1.4306813237263279e-05,0;3;4;3;0|1.6080681766678396e-05;2.0917748692170736e-05;2.6003139082301741e-05;2.0917748692170736e-05;1.6080681766678396e-05,three_vector,steady,0,0.399968046131259,0.399925412989327,0.399925412989327,0.0293696898657643
P05_cross_mismatch,parameter,reasonable_extension,1002,0.1001,400,502.654824574367,50.4857479398954,-0.0518377875524928,18.0497212908208,0,18,2.75725293580817e-05,17.9999207570747,-4.77562549358324e-05,18.0129722600101,-7.53287842939141e-05,0.0130515029353973,7.60244375202277e-10,6.27944121725119e-09,2.28065988549621e-09,0.00016827952976932,0,0,1,1,3,0,0.691358675021052,-11.80280837055,15.1923274169965,-11.7479716999424,14.8932625976521,-11.80280837055,15.1923274169965,-11.748|14.8933,0;3;4;3;0|1.6080681766678396e-05;2.0917748692170736e-05;2.6003139082301741e-05;2.0917748692170736e-05;1.6080681766678396e-05,0;3;4;3;0|1.5432066248947419e-05;2.0017673503265787e-05;2.9100520495573585e-05;2.0017673503265787e-05;1.5432066248947419e-05,three_vector,steady,0,0.399972427470642,0.399920757074655,0.399920757074655,0.0130517203194991
P05_cross_mismatch,parameter,reasonable_extension,1003,0.1002,400,502.654824574367,50.5360134223529,-0.0211202715134169,18.0203009386069,0,18,2.15781019747294e-05,17.9999198865909,-0.000184050307175013,18.0034382742986,-0.000205628409149742,0.0035183877077003,4.65614484831821e-10,6.41815832523256e-09,3.38745155712165e-08,1.18217301521866e-05,0,0,1,1,3,0,0.696337296652135,-11.9489191781524,15.1661750402624,-11.8028083705492,15.1923274169971,-11.9489191781524,15.1661750402624,-11.8028|15.1923,0;3;4;3;0|1.5432066248947419e-05;2.0017673503265787e-05;2.9100520495573585e-05;2.0017673503265787e-05;1.5432066248947419e-05,0;3;4;3;0|1.5183135167393269e-05;1.8433814803964745e-05;3.2766100057283969e-05;1.8433814803964745e-05;1.5183135167393269e-05,three_vector,steady,0,0.399978421898025,0.399919886590853,0.399919886590853,0.00352439145163332
P05_cross_mismatch,parameter,reasonable_extension,1004,0.1003,400,502.654824574367,50.5862789048103,-4.77562549358324e-05,18.0129722600101,0,18,1.51774258887758e-05,17.9999210113471,0.000319901254591567,17.9965632617091,0.000304723828702791,-0.00335774963800262,2.3035425660928e-10,6.23920727997835e-09,1.02336812689259e-07,1.18111700800724e-05,0,0,1,1,3,0,0.697414017353137,-11.9389069950412,15.2005555924576,-11.9489191781518,15.1661750402628,-11.9389069950412,15.2005555924576,-11.9489|15.1662,0;3;4;3;0|1.5183135167393269e-05;1.8433814803964745e-05;3.2766100057283969e-05;1.8433814803964745e-05;1.5183135167393269e-05,0;3;4;3;0|1.5129299132343145e-05;1.6989505074558362e-05;3.5762391586196995e-05;1.6989505074558362e-05;1.5129299132343145e-05,three_vector,steady,0,0.399984822574111,0.399921011347144,0.399921011347144,0.00337154849339083
P05_cross_mismatch,parameter,reasonable_extension,1005,0.1004,400,502.654824574367,50.6365443872677,-0.000184050307175013,18.0034382742986,0,18,8.89263625843253e-06,17.9999232983351,0.000958336634439824,17.9939322982367,0.000949443998181392,-0.00599100009840114,7.9078979624789e-11,5.88314539222107e-09,9.18409104909449e-07,3.6817004688825e-05,0,0,1,1,3,0,0.697590412201956,-11.9347885882505,15.256337284371,-11.9389069950415,15.2005555924573,-11.9347885882505,15.256337284371,-11.9389|15.2006,0;3;4;3;0|1.5129299132343145e-05;1.6989505074558362e-05;3.5762391586196995e-05;1.6989505074558362e-05;1.5129299132343145e-05,0;3;4;3;0|1.5120479389902176e-05;1.5531769858955493e-05;3.8695501502284661e-05;1.5531769858955493e-05;1.5120479389902176e-05,three_vector,steady,0,0.399991107363742,0.399923298335141,0.399923298335141,0.00606576673510655
P05_cross_mismatch,parameter,reasonable_extension,1006,0.1005,400,502.654824574367,50.6868098697252,0.000319901254591567,17.9965632617091,0,18,2.96349943433496e-06,17.9999264994448,-0.00622783122905878,17.9977618069506,-0.00623079472849312,-0.00216469249420115,8.78232889730362e-12,5.40233162037976e-09,3.87858818176397e-05,5.00950812625815e-06,0,0,1,1,3,0,0.698158990260309,-11.9918775921826,15.3404920351135,-11.9347885882504,15.256337284371,-11.9918775921826,15.3404920351135,-11.9348|15.2563,0;3;4;3;0|1.5120479389902176e-05;1.5531769858955493e-05;3.8695501502284661e-05;1.5531769858955493e-05;1.5120479389902176e-05,0;3;4;3;0|1.5092050486984543e-05;1.4023475863425444e-05;4.1768947299180021e-05;1.4023475863425444e-05;1.5092050486984543e-05,three_vector,steady,0,0.399997036500566,0.399926499444761,0.399926499444761,0.00659611222941729
P05_cross_mismatch,parameter,reasonable_extension,1007,0.1006,400,502.654824574367,50.7370753521827,0.000958336634439824,17.9939322982367,0,18,-2.34843485768165e-06,17.9999330833313,-0.00441296459228775,17.9976782083818,-0.00441061615743007,-0.00225487494950016,5.51514628077425e-12,4.47784054710637e-09,1.94742564927853e-05,5.39071631847837e-06,0,0,1,1,3,0,0.690541283079452,-11.9286192379881,15.2881496463961,-11.9918775921818,15.3404920351141,-11.9286192379881,15.2881496463961,-11.9919|15.3405,0;3;4;3;0|1.5092050486984543e-05;1.4023475863425444e-05;4.1768947299180021e-05;1.4023475863425444e-05;1.5092050486984543e-05,0;3;4;3;0|1.5472935846027402e-05;1.2365927418136668e-05;4.4322273471671869e-05;1.2365927418136668e-05;1.5472935846027402e-05,three_vector,steady,0,0.399997651565142,0.399933083331321,0.399933083331321,0.00495358414948879
P05_cross_mismatch,parameter,reasonable_extension,1008,0.1007,400,502.654824574367,50.7873408346401,-0.00622783122905878,17.9977618069506,0,18,-6.65112825447029e-06,17.9999399104769,-0.000345295180546878,17.9989384580506,-0.000338644052292408,-0.00100145242630134,4.4237507057413e-11,3.61075078206162e-09,1.19228761708901e-07,1.12687131031521e-06,0,0,1,1,3,0,0.684346112833106,-11.9125440881028,15.3070888607185,-11.9286192379887,15.2881496463956,-11.9125440881028,15.3070888607185,-11.9286|15.2881,0;3;4;3;0|1.5472935846027402e-05;1.2365927418136668e-05;4.4322273471671869e-05;1.2365927418136668e-05;1.5472935846027402e-05,0;3;4;3;0|1.5782694358344675e-05;1.0750343347172187e-05;4.6933924588966274e-05;1.0750343347172187e-05;1.5782694358344675e-05,three_vector,steady,0,0.399993348871746,0.399939910476936,0.399939910476936,0.00105715975911773
P05_cross_mismatch,parameter,reasonable_extension,1009,0.1008,400,502.654824574367,50.8376063170975,-0.00441296459228775,17.9976782083818,0,18,-0.321580258502903,17.6395393283557,-0.368961124400112,17.6777078655069,-0.047380865897209,0.0381685371512006,0.103413862658794,0.129931895802235,0.136132311318595,0.103872219956116,0,0,1,1,2,0,0.568347008858636,-14.5056879937001,10.9706781033566,-11.9125440881035,15.3070888607179,-14.5056879937001,10.9706781033566,-11.9125|15.3071,0;3;4;3;0|1.5782694358344675e-05;1.0750343347172187e-05;4.6933924588966274e-05;1.0750343347172187e-05;1.5782694358344675e-05,0;4;0|2.1582649557068192e-05;5.6834700885863621e-05;2.1582649557068192e-05,two_vector,steady,0,0.0784197414970975,0.0395393283557347,0.0395393283557347,0.0608422853074396
P05_cross_mismatch,parameter,reasonable_extension,1010,0.1009,400,502.654824574367,50.887871799555,-0.000345295180546878,17.9989384580506,0,18,-2.72345984512201e-05,17.9998968223259,-0.0233242993746628,18.0123247299055,-0.0232970647762116,0.0124279075795997,7.41723352799201e-10,1.06456324346233e-08,0.000544022941318896,0.000151898967242848,0,0,1,1,3,0,0.781039985367396,-9.37161935202443,19.62101580827,-14.5056879936996,10.9706781033573,-9.37161935202443,19.62101580827,-14.5057|10.9707,0;4;0|2.1582649557068192e-05;5.6834700885863621e-05;2.1582649557068192e-05,0;3;4;3;0|1.0948000731630198e-05;1.6264152613645092e-05;4.5575693309449425e-05;1.6264152613645092e-05;1.0948000731630198e-05,three_vector,steady,0,0.399972765401549,0.399896822325891,0.399896822325891,0.0264046608384594
P05_cross_mismatch,parameter,reasonable_extension,1011,0.101,400,502.654824574367,50.9381372820124,-0.368961124400112,17.6777078655069,0,18,-0.151536523093676,17.7537105026361,-0.137275205056924,17.7489879698038,0.014261318036752,-0.00472253283230017,0.0229633178313201,0.0606585165117416,0.0188444819234205,0.0630070393032361,0,0,1,1,2,0,0.541038223731946,-12.6908453320659,11.7766778390825,-9.37161935202499,19.6210158082697,-12.6908453320659,11.7766778390825,-9.37162|19.621,0;3;4;3;0|1.0948000731630198e-05;1.6264152613645092e-05;4.5575693309449425e-05;1.6264152613645092e-05;1.0948000731630198e-05,0;4;0|2.2948088813402695e-05;5.4103822373194614e-05;2.2948088813402695e-05,two_vector,steady,0,0.248463476906324,0.153710502636142,0.153710502636142,0.0150228994703932
P05_cross_mismatch,parameter,reasonable_extension,1012,0.1011,400,502.654824574367,50.9884027644699,-0.0233242993746628,18.0123247299055,0,18,-0.355389053266787,17.630519254338,-0.404837704367501,17.6650751045961,-0.049448651100714,0.0345558502580978,0.126301379181863,0.136516021414926,0.163893566877548,0.1121746855613,1,0,1,0,2,0,0.613432637338561,-13.6999027068645,14.0585723595193,-12.6908453320652,11.7766778390833,-13.6999027068645,14.0585723595193,-12.6908|11.7767,0;4;0|2.2948088813402695e-05;5.4103822373194614e-05;2.2948088813402695e-05,0;4;0|1.9328368133071975e-05;6.1343263733856055e-05;1.9328368133071975e-05,two_vector,steady,0,0.0446109467332131,0.0305192543380294,0.0305192543380294,0.0603264111541556
