counterfactual,scenario_id,cycle_index,d_prediction_error,q_prediction_error,extreme_d_event
estimated_F_U4,500rpm_10A,1875,0.0679267392128274,-0.0301143753729196,0
estimated_F_U4,500rpm_10A,1876,0.0662058662215708,-0.0418466601621414,0
estimated_F_U4,500rpm_10A,1877,0.0624533941635861,-0.0510430385106933,0
estimated_F_U4,500rpm_10A,1878,0.058241480997245,-0.0569428229384918,0
estimated_F_U4,500rpm_10A,1879,0.0543385396526935,-0.0608218572271451,0
estimated_F_U4,500rpm_10A,1880,0.0507781104696175,-0.064066215706772,0
estimated_F_U4,500rpm_10A,1881,-0.174880884970981,-0.04801427371223,0
estimated_F_U4,500rpm_10A,1882,-0.395473794334348,-0.00432133488597763,1
estimated_F_U4,500rpm_10A,1883,-0.342161808302153,0.0362502715557156,1
estimated_F_U4,500rpm_10A,1884,-0.227755597073053,0.0463470810123674,0
estimated_F_U4,500rpm_10A,1885,-0.0987669147050937,0.0273981791984372,0
estimated_F_U4,500rpm_10A,1886,0.00387668062379594,-0.00136256295616199,0
estimated_F_U4,500rpm_10A,1887,0.0418085457358278,-0.0225243279807064,0
estimated_F_U4,500rpm_10A,1888,0.0373323830892733,-0.0273447964116418,0
estimated_F_U4,500rpm_10A,1889,0.0384274546949927,-0.0200781891736188,0
estimated_F_U4,500rpm_10A,1890,0.0427942852862075,-0.0112798171627588,0
estimated_F_U4,500rpm_10A,1891,0.047182180806873,-0.00669800936313258,0
estimated_F_U4,500rpm_10A,1892,0.0496664520405599,-0.00628691095395517,0
estimated_F_U4,500rpm_10A,1893,0.0499945009675315,-0.00822096873470635,0
estimated_F_U4,500rpm_10A,1894,0.0489383442861753,-0.0107884449629054,0
estimated_F_U4,500rpm_10A,1895,0.0474196752563716,-0.0131957209028783,0
estimated_F_U4,500rpm_10A,1896,0.0459490492816622,-0.0155262690526747,0
estimated_F_U4,500rpm_10A,1897,0.0445996167685961,-0.0179882299785206,0
estimated_F_U4,500rpm_10A,1898,-0.17840152140408,0.00325333907118086,0
estimated_F_U4,500rpm_10A,1899,-0.284165411377314,0.0272288859948482,1
estimated_F_U4,500rpm_10A,1900,-0.120632955870972,0.0269420873561863,0
estimated_F_U4,500rpm_10A,1901,-0.0389720021133224,0.0278018489200598,0
estimated_F_U4,500rpm_10A,1902,0.115642212898304,0.0933815981048625,0
estimated_F_U4,500rpm_10A,1903,0.253229370151077,0.130875515309766,1
estimated_F_U4,500rpm_10A,1904,0.239183269007533,0.0804271593119523,0
estimated_F_U4,500rpm_10A,1905,0.178547854733043,0.0355502161081205,0
estimated_F_U4,500rpm_10A,1906,0.128404681101701,-0.00134467389480086,0
estimated_F_U4,500rpm_10A,1907,0.0832108425845071,-0.025500374701231,0
estimated_F_U4,500rpm_10A,1908,0.0618752093901845,-0.0313541393323717,0
estimated_F_U4,500rpm_10A,1909,0.0607357492223093,-0.0318125883748799,0
estimated_F_U4,500rpm_10A,1910,0.0607595106321498,-0.0402450414828124,0
estimated_F_U4,500rpm_10A,1911,0.0591911855706251,-0.0497984027784959,0
estimated_F_U4,500rpm_10A,1912,0.0559958305071672,-0.0573916771837393,0
estimated_F_U4,500rpm_10A,1913,0.0520569617382346,-0.0627426273787943,0
estimated_F_U4,500rpm_10A,1914,-0.174477185925697,-0.0519276289280839,0
estimated_F_U4,500rpm_10A,1915,-0.396095660461084,-0.0126954599229308,1
estimated_F_U4,500rpm_10A,1916,-0.343601987556692,0.0278361575357735,1
estimated_F_U4,500rpm_10A,1917,-0.229889095769041,0.044478909112156,0
estimated_F_U4,500rpm_10A,1918,-0.100132125173299,0.0351805278565571,0
estimated_F_U4,500rpm_10A,1919,0.00459971830496216,0.00380429134505889,0
estimated_F_U4,500rpm_10A,1920,0.0432940082399144,-0.0242554229289684,0
estimated_F_U4,500rpm_10A,1921,0.0381750874884237,-0.0311591910543996,0
estimated_F_U4,500rpm_10A,1922,0.0384754272782199,-0.0241961286734611,0
estimated_F_U4,500rpm_10A,1923,0.0423639106470941,-0.0137422201408768,0
estimated_F_U4,500rpm_10A,1924,0.0468353878162548,-0.00663828851472203,0
estimated_F_U4,500rpm_10A,1925,0.0498443298469835,-0.0051574505679266,0
estimated_F_U4,500rpm_10A,1926,0.0505649365289544,-0.00722948612244068,0
estimated_F_U4,500rpm_10A,1927,0.0495616446834474,-0.00990018583636321,0
estimated_F_U4,500rpm_10A,1928,0.0479431439810249,-0.012331618907135,0
estimated_F_U4,500rpm_10A,1929,0.0463796950334198,-0.0146341986792198,0
estimated_F_U4,500rpm_10A,1930,0.0450029671047087,-0.0170626226968853,0
estimated_F_U4,500rpm_10A,1931,-0.178413893944134,-0.000460967253458122,0
estimated_F_U4,500rpm_10A,1932,-0.283253459126313,0.0203503069024471,1
estimated_F_U4,500rpm_10A,1933,-0.118899410235839,0.019843990203583,0
estimated_F_U4,500rpm_10A,1934,-0.0364788427127753,0.0175454679632168,0
estimated_F_U4,500rpm_10A,1935,0.117978344064828,0.0874025300868269,0
estimated_F_U4,500rpm_10A,1936,0.251056479123215,0.136071664047606,1
estimated_F_U4,500rpm_10A,1937,0.23436174403658,0.0917218239957887,0
estimated_F_U4,500rpm_10A,1938,0.174965384901426,0.0468240830008,0
estimated_F_U4,500rpm_10A,1939,0.126411972981414,0.00746123235654572,0
estimated_F_U4,500rpm_10A,1940,0.082605269913118,-0.0205686461309185,0
estimated_F_U4,500rpm_10A,1941,0.0620953432108541,-0.0292796888399387,0
estimated_F_U4,500rpm_10A,1942,0.0609410737076231,-0.0306105386538054,0
estimated_F_U4,500rpm_10A,1943,0.0608938499067911,-0.0390572078188303,0
estimated_F_U4,500rpm_10A,1944,0.059648658237941,-0.0485889321874176,0
estimated_F_U4,500rpm_10A,1945,0.0568514937596958,-0.0562182519284988,0
estimated_F_U4,500rpm_10A,1946,0.0532168936375075,-0.0616616263834313,0
estimated_F_U4,500rpm_10A,1947,0.049317390563564,-0.0654960181542261,0
estimated_F_U4,500rpm_10A,1948,-0.17621574641884,-0.0446627193914804,0
estimated_F_U4,500rpm_10A,1949,-0.395833386238019,0.00385007081531263,1
estimated_F_U4,500rpm_10A,1950,-0.341333382210184,0.0447179418027694,1
estimated_F_U4,500rpm_10A,1951,-0.226286445168705,0.0536988836440191,0
estimated_F_U4,500rpm_10A,1952,-0.0977810457852648,0.0303952368357159,0
estimated_F_U4,500rpm_10A,1953,0.00380781359772282,-0.00245107771747044,0
estimated_F_U4,500rpm_10A,1954,0.0409668769166911,-0.0248127422644,0
estimated_F_U4,500rpm_10A,1955,0.0362624999040123,-0.0294545782405287,0
estimated_F_U4,500rpm_10A,1956,0.0376096000482489,-0.0216840438372703,0
estimated_F_U4,500rpm_10A,1957,0.0423928992638646,-0.0123697787921611,0
estimated_F_U4,500rpm_10A,1958,0.0470732211714175,-0.00768356306084073,0
estimated_F_U4,500rpm_10A,1959,0.0496375832836946,-0.00738079378362855,0
estimated_F_U4,500rpm_10A,1960,0.0499108717950158,-0.00933447751942396,0
estimated_F_U4,500rpm_10A,1961,0.048758828700627,-0.0118611561696067,0
estimated_F_U4,500rpm_10A,1962,0.0471567533193209,-0.0142085277972122,0
estimated_F_U4,500rpm_10A,1963,0.0456222162922118,-0.0164864560528351,0
estimated_F_U4,500rpm_10A,1964,-0.178237495072395,-0.00436752936663432,0
estimated_F_U4,500rpm_10A,1965,-0.397286064027029,0.0352082607179263,1
estimated_F_U4,500rpm_10A,1966,-0.232354902327325,0.0578326410265255,0
estimated_F_U4,500rpm_10A,1967,0.068680298625527,0.116953626502939,0
estimated_F_U4,500rpm_10A,1968,0.257028619194394,0.148652151428736,1
estimated_F_U4,500rpm_10A,1969,0.300736179514743,0.0838743795507977,1
estimated_F_U4,500rpm_10A,1970,0.242228938133632,0.0275454998505253,0
estimated_F_U4,500rpm_10A,1971,0.139586613465908,-0.00671689314883395,0
estimated_F_U4,500rpm_10A,1972,0.0789172598914291,-0.0214441029075481,0
estimated_F_U4,500rpm_10A,1973,0.0648045077146886,-0.0214632016802394,0
estimated_F_U4,500rpm_10A,1974,0.0669143599161772,-0.0203833880681241,0
estimated_F_U4,500rpm_10A,1975,0.067926739212702,-0.0301143753729711,0
estimated_F_U4,500rpm_10A,1976,0.0662058662214402,-0.0418466601621805,0
estimated_F_U4,500rpm_10A,1977,0.0624533941634316,-0.0510430385107323,0
estimated_F_U4,500rpm_10A,1978,0.0582414809980471,-0.0569428229362057,0
estimated_F_U4,500rpm_10A,1979,0.0543385396524832,-0.0608218572272055,0
estimated_F_U4,500rpm_10A,1980,0.0507781104696262,-0.064066215706772,0
estimated_F_U4,500rpm_10A,1981,-0.174880884971043,-0.0480142737122868,0
estimated_F_U4,500rpm_10A,1982,-0.395473794334413,-0.00432133488603625,1
estimated_F_U4,500rpm_10A,1983,-0.342161808302123,0.0362502715556676,1
estimated_F_U4,500rpm_10A,1984,-0.227755597073232,0.046347081012307,0
estimated_F_U4,500rpm_10A,1985,-0.0987669147051854,0.027398179198407,0
estimated_F_U4,500rpm_10A,1986,0.00387668062370274,-0.00136256295617798,0
estimated_F_U4,500rpm_10A,1987,0.041808545735747,-0.0225243279807259,0
estimated_F_U4,500rpm_10A,1988,0.0373323830891862,-0.0273447964116666,0
estimated_F_U4,500rpm_10A,1989,0.0384274546948958,-0.0200781891736579,0
estimated_F_U4,500rpm_10A,1990,0.0427942852861137,-0.0112798171627908,0
estimated_F_U4,500rpm_10A,1991,0.047182180806796,-0.00669800936315745,0
estimated_F_U4,500rpm_10A,1992,0.0496664520404694,-0.0062869109539907,0
estimated_F_U4,500rpm_10A,1993,0.0499945009674434,-0.00822096873472589,0
estimated_F_U4,500rpm_10A,1994,0.0489383442860812,-0.010788444962925,0
estimated_F_U4,500rpm_10A,1995,0.0474196752562848,-0.0131957209029068,0
estimated_F_U4,500rpm_10A,1996,0.0459490492815752,-0.0155262690527067,0
estimated_F_U4,500rpm_10A,1997,0.0445996167691387,-0.0179882299774725,0
estimated_F_U4,500rpm_10A,1998,-0.178401521404191,0.00325333907114178,0
estimated_F_U4,500rpm_20A,1001,0.112619456050071,0.093048839189187,0
estimated_F_U4,500rpm_20A,1002,0.102101187714786,0.02950392377657,0
estimated_F_U4,500rpm_20A,1003,0.0841073330011012,-0.0140509568532572,0
estimated_F_U4,500rpm_20A,1004,0.0632295261443998,-0.027428673949224,0
estimated_F_U4,500rpm_20A,1005,0.0625007166812891,-0.0252428880455966,0
estimated_F_U4,500rpm_20A,1006,0.0661564598889057,-0.0291127654207877,0
estimated_F_U4,500rpm_20A,1007,0.0688778349689117,-0.0359302656244331,0
estimated_F_U4,500rpm_20A,1008,0.0689285678803584,-0.0428110887857223,0
estimated_F_U4,500rpm_20A,1009,0.0668711550401336,-0.0485574468120831,0
estimated_F_U4,500rpm_20A,1010,0.0637400934530141,-0.0530212617271069,0
estimated_F_U4,500rpm_20A,1011,0.060351278367581,-0.0566452469641732,0
estimated_F_U4,500rpm_20A,1012,0.0569387805514012,-0.0599762926773124,0
estimated_F_U4,500rpm_20A,1013,0.0534116193161757,-0.067149928486419,0
estimated_F_U4,500rpm_20A,1014,-0.173799678365175,-0.0627997830752136,0
estimated_F_U4,500rpm_20A,1015,-0.396441796310574,-0.019251293153598,1
estimated_F_U4,500rpm_20A,1016,-0.342936002230175,0.0335314753912996,1
estimated_F_U4,500rpm_20A,1017,-0.227601431952725,0.0474527802788707,0
estimated_F_U4,500rpm_20A,1018,-0.0979792126011971,0.0298106622402905,0
estimated_F_U4,500rpm_20A,1019,0.00523826480467085,0.00259879936623264,0
estimated_F_U4,500rpm_20A,1020,0.0429733495987898,-0.0203155612897312,0
estimated_F_U4,500rpm_20A,1021,0.0378412124702229,-0.0263716026057921,0
estimated_F_U4,500rpm_20A,1022,0.038434449430769,-0.0187265508990642,0
estimated_F_U4,500rpm_20A,1023,0.042640738528791,-0.00987695298355007,0
estimated_F_U4,500rpm_20A,1024,0.0470354366665679,-0.00552188248014573,0
estimated_F_U4,500rpm_20A,1025,0.0496166245031014,-0.00513715764862965,0
estimated_F_U4,500rpm_20A,1026,0.0500473515794902,-0.0071335411800284,0
estimated_F_U4,500rpm_20A,1027,0.0490693565893812,-0.00976015982731226,0
estimated_F_U4,500rpm_20A,1028,0.0476096684829376,-0.012205391719764,0
estimated_F_U4,500rpm_20A,1029,-0.0649224300255859,-0.0227722619928841,0
estimated_F_U4,500rpm_20A,1030,-0.177290733071631,-0.0225209124844348,0
estimated_F_U4,500rpm_20A,1031,-0.156562311588013,0.00702509028570475,0
estimated_F_U4,500rpm_20A,1032,-0.031663303853303,0.120243051325165,0
estimated_F_U4,500rpm_20A,1033,0.11883594831307,0.194207958449809,0
estimated_F_U4,500rpm_20A,1034,0.177868927357792,0.141945664420977,0
estimated_F_U4,500rpm_20A,1035,0.170485535871861,0.0759436879133908,0
estimated_F_U4,500rpm_20A,1036,0.124437926316229,0.0172651071056897,0
estimated_F_U4,500rpm_20A,1037,0.082703081687302,-0.0183975164376982,0
estimated_F_U4,500rpm_20A,1038,0.0633188445199812,-0.0253632209211396,0
estimated_F_U4,500rpm_20A,1039,0.0637772571223807,-0.0221503445733084,0
estimated_F_U4,500rpm_20A,1040,0.0671136347194155,-0.0279452401602605,0
estimated_F_U4,500rpm_20A,1041,0.0686440935948808,-0.0368228745431018,0
estimated_F_U4,500rpm_20A,1042,0.0674397530534796,-0.044956558108165,0
estimated_F_U4,500rpm_20A,1043,0.0645540727945775,-0.0510238498174225,0
estimated_F_U4,500rpm_20A,1044,0.0610801247796224,-0.055346790197202,0
estimated_F_U4,500rpm_20A,1045,0.0576311411013469,-0.0588377866210656,0
estimated_F_U4,500rpm_20A,1046,0.0556241192819045,-0.0671138028814866,0
estimated_F_U4,500rpm_20A,1047,0.0546459453117318,-0.0809045671166579,0
estimated_F_U4,500rpm_20A,1048,-0.172296434285582,-0.0618233973904267,0
estimated_F_U4,500rpm_20A,1049,-0.39908889911208,0.00486597093265573,1
estimated_F_U4,500rpm_20A,1050,-0.348125480851198,0.0622689248781185,1
estimated_F_U4,500rpm_20A,1051,-0.229127422060266,0.0666270384343122,0
estimated_F_U4,500rpm_20A,1052,-0.0964321330746429,0.0359744500358872,0
estimated_F_U4,500rpm_20A,1053,0.00657603268440507,-0.000327010260793514,0
estimated_F_U4,500rpm_20A,1054,0.0433521886622017,-0.0264846233970921,0
estimated_F_U4,500rpm_20A,1055,0.0370119379810044,-0.0308468620775848,0
estimated_F_U4,500rpm_20A,1056,0.0370821729070667,-0.0211624109010984,0
estimated_F_U4,500rpm_20A,1057,0.0418640672718002,-0.0116089345969819,0
estimated_F_U4,500rpm_20A,1058,0.0469527543277596,-0.00740658513572612,0
estimated_F_U4,500rpm_20A,1059,0.04968158260714,-0.00719783258932694,0
estimated_F_U4,500rpm_20A,1060,0.0499413298493301,-0.00926758821636398,0
estimated_F_U4,500rpm_20A,1061,0.0487224033702568,-0.0118562088850034,0
estimated_F_U4,500rpm_20A,1062,-0.0626812460028824,-0.0258555345395699,0
estimated_F_U4,500rpm_20A,1063,-0.172031998623235,-0.0312099173135643,0
estimated_F_U4,500rpm_20A,1064,-0.148695352998123,-0.00587390774878926,0
estimated_F_U4,500rpm_20A,1065,-0.0282875897963622,0.110610202810122,0
estimated_F_U4,500rpm_20A,1066,0.113445463926574,0.196295584583989,0
estimated_F_U4,500rpm_20A,1067,0.169444559124426,0.152327676994648,0
estimated_F_U4,500rpm_20A,1068,0.163860248921635,0.0876291599420398,0
estimated_F_U4,500rpm_20A,1069,0.120785691258817,0.026520241282757,0
estimated_F_U4,500rpm_20A,1070,0.081762547207941,-0.0131856364529526,0
estimated_F_U4,500rpm_20A,1071,0.0635054095846056,-0.0233075125297795,0
estimated_F_U4,500rpm_20A,1072,0.063709817783225,-0.0210976137777585,0
estimated_F_U4,500rpm_20A,1073,0.0668891500467424,-0.0267993016994197,0
estimated_F_U4,500rpm_20A,1074,0.0687495317536189,-0.0355111177686922,0
estimated_F_U4,500rpm_20A,1075,0.0679949137864645,-0.0435811381023257,0
estimated_F_U4,500rpm_20A,1076,0.0654612342332396,-0.0496937012854914,0
estimated_F_U4,500rpm_20A,1077,0.0621926757673883,-0.0541090957396051,0
estimated_F_U4,500rpm_20A,1078,0.058847429385953,-0.0576858205589303,0
estimated_F_U4,500rpm_20A,1079,0.0581592756496742,-0.0671222426384084,0
estimated_F_U4,500rpm_20A,1080,0.0565989805797779,-0.0766472812364221,0
estimated_F_U4,500rpm_20A,1081,-0.172769184296367,-0.0507102112887026,0
estimated_F_U4,500rpm_20A,1082,-0.396268063982057,0.0049964219528924,1
estimated_F_U4,500rpm_20A,1083,-0.343460757706125,0.0436535756919447,1
estimated_F_U4,500rpm_20A,1084,-0.229730969228132,0.0486770303362825,0
estimated_F_U4,500rpm_20A,1085,-0.100323308515768,0.0281161644430377,0
estimated_F_U4,500rpm_20A,1086,0.00314262638399947,-0.00173932262431009,0
estimated_F_U4,500rpm_20A,1087,0.0412631169760676,-0.0228148364133212,0
estimated_F_U4,500rpm_20A,1088,0.0369042234707143,-0.0264578562485127,0
estimated_F_U4,500rpm_20A,1089,0.0382883640387969,-0.0192353696262124,0
estimated_F_U4,500rpm_20A,1090,0.0427657123603882,-0.0111256041111041,0
estimated_F_U4,500rpm_20A,1091,0.0471322629957221,-0.00679191981009097,0
estimated_F_U4,500rpm_20A,1092,0.0495823572563008,-0.00633314811173946,0
estimated_F_U4,500rpm_20A,1093,0.0498942523895083,-0.00823048758381972,0
estimated_F_U4,500rpm_20A,1094,0.048849433400779,-0.010776219102727,0
estimated_F_U4,500rpm_20A,1095,-0.0610743263374983,-0.028261952056873,0
estimated_F_U4,500rpm_20A,1096,-0.0597714317585089,-0.029734917394844,0
estimated_F_U4,500rpm_20A,1097,-0.0434824670027614,-0.000620767133892031,0
estimated_F_U4,500rpm_20A,1098,-0.0620550750452976,0.112435811031826,0
estimated_F_U4,500rpm_20A,1099,0.0527808040283024,0.199772380423301,0
estimated_F_U4,500rpm_20A,1100,0.104611484669499,0.157981004231637,0
estimated_F_U4,500rpm_20A,1101,0.112619456050585,0.0930488391880679,0
estimated_F_U4,500rpm_20A,1102,0.102101187714175,0.0295039237759482,0
estimated_F_U4,500rpm_20A,1103,0.0841073330010254,-0.0140509568540637,0
estimated_F_U4,500rpm_20A,1104,0.0632295261441697,-0.0274286739500518,0
estimated_F_U4,500rpm_20A,1105,0.0625007166808779,-0.0252428880451774,0
estimated_F_U4,500rpm_20A,1106,0.0661564598895082,-0.0291127654223295,0
estimated_F_U4,500rpm_20A,1107,0.0688778349690126,-0.0359302656243763,0
estimated_F_U4,500rpm_20A,1108,0.0689285678804483,-0.0428110887856299,0
estimated_F_U4,500rpm_20A,1109,0.0668711550402613,-0.0485574468119836,0
estimated_F_U4,500rpm_20A,1110,0.0637400934535077,-0.0530212617258101,0
estimated_F_U4,500rpm_20A,1111,0.0603512783677438,-0.0566452469624288,0
estimated_F_U4,500rpm_20A,1112,0.0569387805516682,-0.0599762926755965,0
estimated_F_U4,500rpm_20A,1113,0.0534116193158653,-0.0671499284861312,0
estimated_F_U4,500rpm_20A,1114,-0.173799678365232,-0.0627997830750218,0
estimated_F_U4,500rpm_20A,1115,-0.396441796310345,-0.0192512931538218,1
estimated_F_U4,500rpm_20A,1116,-0.342936002227736,0.0335314753905003,1
estimated_F_U4,500rpm_20A,1117,-0.227601431952302,0.0474527802790519,0
estimated_F_U4,500rpm_20A,1118,-0.0979792126011418,0.029810662240191,0
estimated_F_U4,500rpm_20A,1119,0.0052382648048102,0.00259879936628238,0
estimated_F_U4,500rpm_20A,1120,0.0429733495989676,-0.0203155612896211,0
estimated_F_U4,500rpm_20A,1121,0.037841212470463,-0.0263716026056287,0
estimated_F_U4,500rpm_20A,1122,0.0384344494309926,-0.0187265508988759,0
estimated_F_U4,500rpm_20A,1123,0.0426407385289373,-0.0098769529846443,0
estimated_F_U4,500rpm_20A,1124,0.047035436666853,-0.00552188247998942,0
estimated_F_U4,500rpm_20A,1125,0.0496166245032383,-0.00513715764855505,0
estimated_F_U4,500rpm_20A,1126,0.050047351579673,-0.00713354117990406,0
estimated_F_U4,500rpm_20A,1127,0.0490693565895913,-0.00976015982719147,0
estimated_F_U4,500rpm_20A,1128,0.0476096684831407,-0.0122053917196219,0
estimated_F_U4,500rpm_20A,1129,-0.0649224300255375,-0.0227722619929551,0
estimated_F_U4,500rpm_20A,1130,-0.177290733071866,-0.0225209124839978,0
estimated_F_U4,500rpm_20A,1131,-0.156562311588243,0.00702509028619502,0
estimated_F_U4,500rpm_20A,1132,-0.0316633038540227,0.120243051326256,0
estimated_F_U4,500rpm_20A,1133,0.118835948312098,0.194207958450139,0
estimated_F_U4,500rpm_20A,1134,0.177868927358164,0.141945664421073,0
estimated_F_U4,500rpm_20A,1135,0.170485535871008,0.0759436879139095,0
estimated_F_U4,500rpm_20A,1136,0.124437926316503,0.0172651071058176,0
estimated_F_U4,500rpm_20A,1137,0.0827030816865345,-0.0183975164369556,0
estimated_F_U4,500rpm_20A,1138,0.0633188445191424,-0.0253632209203438,0
estimated_F_U4,500rpm_20A,1139,0.0637772571215685,-0.0221503445749249,0
estimated_F_U4,500rpm_20A,1140,0.0671136347196395,-0.0279452401624631,0
estimated_F_U4,500rpm_20A,1141,0.0686440935942716,-0.0368228745420751,0
estimated_F_U4,500rpm_20A,1142,0.0674397530526892,-0.0449565581071916,0
estimated_F_U4,500rpm_20A,1143,0.0645540727948652,-0.0510238498172484,0
estimated_F_U4,500rpm_20A,1144,0.0610801247799703,-0.0553467901969675,0
estimated_F_U4,500rpm_20A,1145,0.057631141101673,-0.0588377866208454,0
estimated_F_U4,500rpm_20A,1146,0.0556241192819802,-0.0671138028816394,0
estimated_F_U4,500rpm_20A,1147,0.054645945311203,-0.0809045671157236,0
estimated_F_U4,500rpm_20A,1148,-0.172296434285604,-0.0618233973904267,0
estimated_F_U4,500rpm_20A,1149,-0.399088899112188,0.00486597093316732,1
estimated_F_U4,500rpm_20A,1150,-0.348125480851371,0.0622689248775004,1
estimated_F_U4,500rpm_20A,1151,-0.229127422059531,0.066627038433225,0
estimated_F_U4,500rpm_20A,1152,-0.0964321330741861,0.0359744500359369,0
estimated_F_U4,500rpm_20A,1153,0.00657603268472493,-0.000327010260747329,0
estimated_F_U4,500rpm_20A,1154,0.0433521886625039,-0.0264846233969536,0
estimated_F_U4,500rpm_20A,1155,0.0370119379813137,-0.0308468620773894,0
estimated_F_U4,500rpm_20A,1156,0.0370821729073372,-0.0211624109009101,0
estimated_F_U4,500rpm_20A,1157,0.0418640672700332,-0.0116089345952766,0
estimated_F_U4,500rpm_20A,1158,0.0469527543277551,-0.00740658513682035,0
estimated_F_U4,500rpm_20A,1159,0.0496815826073089,-0.00719783259025064,0
estimated_F_U4,500rpm_20A,1160,0.0499413298496694,-0.00926758821611884,0
