scenario,cycle_index,time_s,id_ref_impl_A,id_ipmsm_impl_A,id_error_A,iq_ref_impl_A,iq_ipmsm_impl_A,iq_error_A,Fd_error,Fq_error,id_pred_k1_error_A,iq_pred_k1_error_A,id_pred_k2_error_A,iq_pred_k2_error_A,case_selected_ref,case_selected_new,case_applied_ref,case_applied_new,case_match,selected_vectors_ref,selected_vectors_new,applied_vectors_ref,applied_vectors_new,vector_match,duration_structure_match,selected_duration_max_error_s,applied_duration_max_error_s,U3d_error_V,U3q_error_V,U4d_error_V,U4q_error_V,predicted_margin_d_error_A2,predicted_margin_q_error_A2,actual_exceedance_d_error_A,actual_exceedance_q_error_A,switching_action_match,torque_error_Nm
A0_500rpm_20A,1749,0.1748,-0.21744617285242,-0.21744617285242,0,19.9971979501696,19.9971979501696,0,0,0,0,0,0,0,2,2,2,2,1,0;6;0,0;6;0,0;6;0,0;6;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1750,0.1749,0.105408671177849,0.105408671177849,0,20.0617677961587,20.0617677961587,0,0,0,0,0,0,0,3,3,2,2,1,0;1;6;1;0,0;1;6;1;0,0;6;0,0;6;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1751,0.175,0.577590057308699,0.577590057308699,0,20.0919775351479,20.0919775351479,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1752,0.1751,0.348212431279828,0.348212431279828,0,19.9376878912906,19.9376878912906,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1753,0.1752,0.229214158353625,0.229214158353625,0,19.9333212299034,19.9333212299034,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1754,0.1753,0.0965262700457243,0.0965262700457243,0,19.9639697744273,19.9639697744273,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1755,0.1754,-0.00648213180488383,-0.00648213180488383,0,20.0002692897472,20.0002692897472,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1756,0.1755,-0.0432641109705417,-0.0432641109705417,0,20.0264265763063,20.0264265763063,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1757,0.1756,-0.0369293803017403,-0.0369293803017403,0,20.0307886763612,20.0307886763612,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1758,0.1757,-0.0370024141217894,-0.0370024141217894,0,20.0211024862645,20.0211024862645,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1759,0.1758,-0.0417878523068907,-0.0417878523068907,0,20.0115467823305,20.0115467823305,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1760,0.1759,-0.0468813249022986,-0.0468813249022986,0,20.0073425953209,20.0073425953209,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1761,0.176,-0.0496162897340647,-0.0496162897340647,0,20.007133022408,20.007133022408,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1762,0.1761,-0.0498831335705806,-0.0498831335705806,0,20.0092030901984,20.0092030901984,0,0,0,0,0,0,0,2,2,3,3,1,0;1;0,0;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1763,0.1762,-0.0486719112905535,-0.0486719112905535,0,20.0117932343881,20.0117932343881,0,0,0,0,0,0,0,2,2,2,2,1,0;1;0,0;1;0,0;1;0,0;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1764,0.1763,-0.0825934559943541,-0.0825934559943541,0,19.9531515071035,19.9531515071035,0,0,0,0,0,0,0,2,2,2,2,1,0;1;0,0;1;0,0;1;0,0;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1765,0.1764,0.0126866647834294,0.0126866647834294,0,19.9470276800339,19.9470276800339,0,0,0,0,0,0,0,3,3,2,2,1,0;1;2;1;0,0;1;2;1;0,0;1;0,0;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1766,0.1765,0.225380258399656,0.225380258399656,0,20.0058156774305,20.0058156774305,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1767,0.1766,0.028329332847181,0.028329332847181,0,19.8892999629636,19.8892999629636,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1768,0.1767,-0.113409165358722,-0.113409165358722,0,19.8036126218853,19.8036126218853,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1769,0.1768,-0.169412108150943,-0.169412108150943,0,19.8475724118156,19.8475724118156,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1770,0.1769,-0.163833530213169,-0.163833530213169,0,19.9122692041091,19.9122692041091,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1771,0.177,-0.120764453478753,-0.120764453478753,0,19.9733774071892,19.9733774071892,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1772,0.1771,-0.0817458271386836,-0.0817458271386836,0,20.0130828677119,20.0130828677119,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1773,0.1772,-0.0634923240318637,-0.0634923240318637,0,20.0232065039222,20.0232065039222,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1774,0.1773,-0.0636994267595084,-0.0636994267595084,0,20.0209989100436,20.0209989100436,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1775,0.1774,-0.0668808970507045,-0.0668808970507045,0,20.0267030352856,20.0267030352856,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1776,0.1775,-0.0687424113708042,-0.0687424113708042,0,20.0354192481529,20.0354192481529,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1777,0.1776,-0.0679876823269059,-0.0679876823269059,0,20.043495017417,20.043495017417,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1778,0.1777,-0.065452530619165,-0.065452530619165,0,20.0496140130307,20.0496140130307,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1779,0.1778,-0.0621811710757632,-0.0621811710757632,0,20.0540360229449,20.0540360229449,0,0,0,0,0,0,0,2,2,3,3,1,0;2;0,0;2;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1780,0.1779,-0.0588319216720032,-0.0588319216720032,0,20.0576191801034,20.0576191801034,0,0,0,0,0,0,0,3,3,2,2,1,0;1;2;1;0,0;1;2;1;0,0;2;0,0;2;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1781,0.178,-0.233885446942111,-0.233885446942111,0,19.9529269495962,19.9529269495962,0,0,0,0,0,0,0,2,2,3,3,1,0;2;0,0;2;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1782,0.1781,-0.0565866780545902,-0.0565866780545902,0,20.0765818903006,20.0765818903006,0,0,0,0,0,0,0,3,3,2,2,1,0;3;2;3;0,0;3;2;3;0,0;2;0,0;2;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1783,0.1782,0.25682146226602,0.25682146226602,0,20.0506599426227,20.0506599426227,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1784,0.1783,0.396313782796708,0.396313782796708,0,19.9949567018666,19.9949567018666,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1785,0.1784,0.343531888017451,0.343531888017451,0,19.9562982499566,19.9562982499566,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1786,0.1785,0.229815559270023,0.229815559270023,0,19.9512717698742,19.9512717698742,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1787,0.1786,0.100415352841456,0.100415352841456,0,19.9718295208356,19.9718295208356,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1788,0.1787,-0.0030497572592717,-0.0030497572592717,0,20.0016829244456,20.0016829244456,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1789,0.1788,-0.0411754900269319,-0.0411754900269319,0,20.0227580426245,20.0227580426245,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1790,0.1789,-0.0368212818392372,-0.0368212818392372,0,20.0264005835912,20.0264005835912,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1791,0.179,-0.0382074360491602,-0.0382074360491602,0,20.0191760590393,20.0191760590393,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1792,0.1791,-0.0426879749319848,-0.0426879749319848,0,20.0110640017441,20.0110640017441,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1793,0.1792,-0.0470590055811572,-0.0470590055811572,0,20.006728357932,20.006728357932,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1794,0.1793,-0.0495148687160494,-0.0495148687160494,0,20.0062684510264,20.0062684510264,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1795,0.1794,-0.0498335938238044,-0.0498335938238044,0,20.0081657356454,20.0081657356454,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1796,0.1795,-0.0487963339747308,-0.0487963339747308,0,20.0107126066329,20.0107126066329,0,0,0,0,0,0,0,3,3,2,2,1,0;3;2;3;0,0;3;2;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1797,0.1796,-0.1127649766741,-0.1127649766741,0,19.9135612308082,19.9135612308082,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1798,0.1797,0.0598148221212404,0.0598148221212404,0,20.0296674782228,20.0296674782228,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1799,0.1798,0.216177531529346,0.216177531529346,0,20.1017620370112,20.1017620370112,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1800,0.1799,0.0620931745535613,0.0620931745535613,0,19.887486300445,19.887486300445,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1801,0.18,-0.0527444272137294,-0.0527444272137294,0,19.8001400325144,19.8001400325144,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1802,0.1801,-0.104577802814712,-0.104577802814712,0,19.8419212974874,19.8419212974874,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1803,0.1802,-0.112590787523075,-0.112590787523075,0,19.9068496103679,19.9068496103679,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1804,0.1803,-0.102077496978926,-0.102077496978926,0,19.970391757875,19.970391757875,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1805,0.1804,-0.0840885860912837,-0.0840885860912837,0,20.0139466314205,20.0139466314205,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1806,0.1805,-0.0632152421613092,-0.0632152421613092,0,20.0273271888007,20.0273271888007,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1807,0.1806,-0.062489393885215,-0.062489393885215,0,20.0251433530346,20.0251433530346,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1808,0.1807,-0.0661475573601408,-0.0661475573601408,0,20.0290153603327,20.0290153603327,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1809,0.1808,-0.0688704386884189,-0.0688704386884189,0,20.0358368963045,20.0358368963045,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1810,0.1809,-0.0689214956049086,-0.0689214956049086,0,20.0427231347594,20.0427231347594,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1811,0.181,-0.0668630738516277,-0.0668630738516277,0,20.04847568938,20.04847568938,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1812,0.1811,-0.063729655795647,-0.063729655795647,0,20.0529460364439,20.0529460364439,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1813,0.1812,-0.0603372261982087,-0.0603372261982087,0,20.0565765168428,20.0565765168428,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1814,0.1813,-0.0569200400791188,-0.0569200400791188,0,20.0599137149613,20.0599137149613,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1815,0.1814,-0.174495790130283,-0.174495790130283,0,20.0450164068798,20.0450164068798,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1816,0.1815,0.0718855333549455,0.0718855333549455,0,20.0627457862034,20.0627457862034,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1817,0.1816,0.481636487375693,0.481636487375693,0,20.0192033517515,20.0192033517515,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1818,0.1817,0.343013856146917,0.343013856146917,0,19.9664203912749,19.9664203912749,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1819,0.1818,0.227683983105455,0.227683983105455,0,19.9524969175229,19.9524969175229,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1820,0.1819,0.0980697303672632,0.0980697303672632,0,19.9701358809321,19.9701358809321,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1821,0.182,-0.00514647563638515,-0.00514647563638515,0,19.9973458577238,19.9973458577238,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1822,0.1821,-0.0428860339834123,-0.0428860339834123,0,20.0202595804612,20.0202595804612,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1823,0.1822,-0.0377580413625487,-0.0377580413625487,0,20.0263151039202,20.0263151039202,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1824,0.1823,-0.0383528904854897,-0.0383528904854897,0,20.0186681524968,20.0186681524968,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1825,0.1824,-0.0425618187687891,-0.0425618187687891,0,20.009816128379,20.009816128379,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1826,0.1825,-0.0469604516297615,-0.0469604516297615,0,20.0054588120687,20.0054588120687,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1827,0.1826,-0.0495470111851499,-0.0495470111851499,0,20.0050726494364,20.0050726494364,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1828,0.1827,-0.0499842814772291,-0.0499842814772291,0,20.0070686343671,20.0070686343671,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1829,0.1828,-0.0490136749972087,-0.0490136749972087,0,20.0096960258439,20.0096960258439,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1830,0.1829,-0.0475618117410544,-0.0475618117410544,0,20.0121431915595,20.0121431915595,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1831,0.183,-0.0525097354554332,-0.0525097354554332,0,19.994794266143,19.994794266143,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1832,0.1831,0.0776870735095244,0.0776870735095244,0,20.0224633644481,20.0224633644481,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1833,0.1832,0.334515277683921,0.334515277683921,0,20.0993237617552,20.0993237617552,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1834,0.1833,0.0317060936116379,0.0317060936116379,0,19.87966272771,19.87966272771,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1835,0.1834,-0.118800242948778,-0.118800242948778,0,19.805696824855,19.805696824855,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1836,0.1835,-0.177837591059815,-0.177837591059815,0,19.8579516487534,19.8579516487534,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1837,0.1836,-0.170460335021981,-0.170460335021981,0,19.923953320764,19.923953320764,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1838,0.1837,-0.124418295233029,-0.124418295233029,0,19.9826321435591,19.9826321435591,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1839,0.1838,-0.0826878600448491,-0.0826878600448491,0,20.0182951378432,20.0182951378432,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1840,0.1839,-0.063306957058453,-0.063306957058453,0,20.0252630685365,20.0252630685365,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
