cycle_index,time_s,theta_rad,geometry_theta_rad,sample_sector,geometry_sector,case_selected,case_applied,selected_vectors,applied_vectors,selected_durations_s,applied_durations_s,U3d_V,U3q_V,U4d_V,U4q_V,id_A,iq_A,id_ref_A,iq_ref_A,id_pred_k1_A,iq_pred_k1_A,id_pred_k2_A,iq_pred_k2_A,plant_id_k1_A,plant_iq_k1_A,plant_id_k2_A,plant_iq_k2_A,Fd_estimated,Fq_estimated,Fd_interval_oracle,Fq_interval_oracle,prediction_error_d_A,prediction_error_q_A,predicted_margin_d_A,predicted_margin_q_A,actual_exceedance_d_A,actual_exceedance_q_A,alpha_d,alpha_q,voltage_utilization,saturation_flag,command_transition,sector_transition,case_transition,illegal_command,selected_min_duration_s,applied_min_duration_s,switching_actions,torque_Nm,magnet_torque_Nm,reluctance_torque_Nm
1951,0.195,73.6832680940027,4.62477838279188,5,5,3,3,0;1;2;1;0,0;1;2;1;0,2.2785711658090218e-05;1.2860874494846344e-05;2.8706827694126876e-05;1.2860874494846344e-05;2.2785711658090218e-05,2.2831972821824784e-05;1.3742934391563689e-05;2.6850185573223064e-05;1.3742934391563689e-05;2.2831972821824784e-05,-9.01876822567211,12.0586178955885,-9.04702143550798,12.0785234909593,0.00114934409975912,20.0037250082095,0,20,0.00234187936372791,20.0010226172698,2.76339821257037e-06,19.9999790259443,0.00485728891502515,20.0008875896798,0.00489769092117203,19.9996782254417,11285.3856347298,-10075.8721557211,11309.1808144465,-10077.5298848472,-0.00489492752295946,0.000300800502607501,0.399997236601787,0.399979025944306,0,0,1250,833.333333333333,0.471594832573012,0,1,0,0,0,1.28608744948463e-05,1.37429343915637e-05,4,9.721644817614,9.72181035398984,-0.000165536375842006
1952,0.1951,73.7209672058458,4.66247749463501,5,5,3,3,0;1;2;1;0,0;1;2;1;0,2.2781447702435858e-05;1.1957322468322072e-05;3.0522459658484144e-05;1.1957322468322072e-05;2.2781447702435858e-05,2.2785711658090218e-05;1.2860874494846344e-05;2.8706827694126876e-05;1.2860874494846344e-05;2.2785711658090218e-05,-9.04702143550741,12.0785234909597,-9.07353080491365,12.0984155938735,0.00485728891502515,20.0008875896798,0,20,0.00408624502277873,19.9996047479179,1.52995475257225e-06,19.9999795813987,0.00489769092117203,19.9996782254417,0.00162441303561174,20.0001699779783,11301.0663554618,-10078.2646600859,11309.1807272865,-10077.0954695285,-0.00162288308085917,-0.000190396579576202,0.399998470045247,0.399979581398733,0,0,1250,833.333333333333,0.47258909249114,0,1,0,0,0,1.19573224683221e-05,1.28608744948463e-05,4,9.71973188793941,9.72043136858439,-0.000699480644976114
1953,0.1952,73.758666317689,4.70017660647822,5,5,3,3,0;1;2;1;0,0;1;2;1;0,2.288927848600157e-05;1.1024776003120389e-05;3.2171891021756087e-05;1.1024776003120389e-05;2.288927848600157e-05,2.2781447702435858e-05;1.1957322468322072e-05;3.0522459658484144e-05;1.1957322468322072e-05;2.2781447702435858e-05,-9.07353080491205,12.0984155938747,-9.06409654934875,12.0933357276543,0.00489769092117203,19.9996782254417,0,20,0.00185938300891339,20.0000410289344,3.57042066385623e-07,19.9999805102421,0.00162441303561174,20.0001699779783,-0.000418892973776546,20.0003016623153,11311.5304270175,-10078.3849599684,11309.6876265921,-10076.4629296749,0.000419250015842932,-0.00032115207323713,0.399999642957934,0.399980510242104,0,0,1250,833.333333333333,0.472285226565584,0,1,0,0,0,1.10247760031204e-05,1.19573224683221e-05,4,9.71913836141887,9.71984361756467,-0.000705256145791976
1954,0.1953,73.7963654295322,4.73787571832137,5,5,2,3,0;2;0,0;1;2;1;0,2.7873388381982864e-05;4.4253223236034277e-05;2.7873388381982864e-05,2.288927848600157e-05;1.1024776003120389e-05;3.2171891021756087e-05;1.1024776003120389e-05;2.288927848600157e-05,-9.06409654934784,12.0933357276549,-12.0793903444492,7.3907469327886,0.00162441303561174,20.0001699779783,0,20,-0.000290446054703153,20.000285254438,-0.379117029532685,19.6085181313255,-0.000418892973776546,20.0003016623153,-0.388054693689169,19.6149212646054,11310.9720957817,-10076.6270084489,11222.8799234076,-10012.7597544237,0.00893766415648334,-0.00640313327986775,0.0208829704673148,0.00851813132548929,0,0,1250,833.333333333333,0.442532232360343,0,1,0,1,0,2.78733883819829e-05,1.10247760031204e-05,4,9.71984869183231,9.72008260929746,-0.000233917465152085
1955,0.1954,73.8340645413752,4.77557483016441,5,5,3,2,0;1;2;1;0,0;2;0,1.8040191031087206e-05;1.9219676391840199e-05;2.5480265154145195e-05;1.9219676391840199e-05;1.8040191031087206e-05,2.7873388381982864e-05;4.4253223236034277e-05;2.7873388381982864e-05,-12.0793903444495,7.39074693278809,-6.01310080215078,16.7901946767243,-0.000418892973776546,20.0003016623153,0,20,-0.379354266020157,19.6084890187133,-3.44627919685037e-06,19.9999636871059,-0.388054693689169,19.6149212646054,-0.0167027536831389,20.0131062301095,11309.8842000981,-10077.0822133441,11229.8954027488,-10009.9792422293,0.016699307403942,-0.013142543003557,0.399996553720803,0.399963687105893,0,0,1250,833.333333333333,0.557326923227845,0,1,0,1,0,1.80401910310872e-05,2.78733883819829e-05,4,9.7202069293833,9.72014660788525,6.03214980462379e-05
1956,0.1955,73.8717636532184,4.81327394200756,5,5,2,3,0;2;0,0;1;2;1;0,2.8666611867366022e-05;4.2666776265267962e-05;2.8666611867366022e-05,1.8040191031087206e-05;1.9219676391840199e-05;2.5480265154145195e-05;1.9219676391840199e-05;1.8040191031087206e-05,-6.0131008021495,16.7901946767247,-11.0765009479611,7.98283129906608,-0.388054693689169,19.6149212646054,0,20,-0.00964504269455535,20.0070672918993,-0.264160409926393,19.6652663710551,-0.0167027536831389,20.0131062301095,-0.277436981812997,19.6755882671066,11300.472512633,-10070.368624331,11238.2839036528,-10027.5390459173,0.0132765718866042,-0.0103218960515079,0.135839590073607,0.0652663710550506,0,0,1250,833.333333333333,0.42666776265268,0,1,0,1,0,2.8666611867366e-05,1.80401910310872e-05,4,9.58765570289233,9.5328517345982,0.0548039682941298
1957,0.1956,73.9094627650613,4.85097305385047,5,5,3,2,0;1;2;1;0,0;2;0,1.8630179372876473e-05;1.5166800240073239e-05;3.2406040774100582e-05;1.5166800240073239e-05;1.8630179372876473e-05,2.8666611867366022e-05;4.2666776265267962e-05;2.8666611867366022e-05,-11.0765009479625,7.98283129906419,-6.83742294305073,15.9891507872622,-0.0167027536831389,20.0131062301095,0,20,-0.273297121635374,19.6729403645041,-6.73897364200648e-06,19.9999677895819,-0.277436981812997,19.6755882671066,-0.00836525172660349,20.0053045998155,11279.6825054307,-10054.0180719402,11237.4959796773,-10027.1289956292,0.00835851275296149,-0.00533681023355115,0.399993261026358,0.399967789581934,0,0,1250,833.333333333333,0.543429588966249,0,1,0,1,0,1.51668002400732e-05,2.8666611867366e-05,4,9.72877640051652,9.72636962783319,0.00240677268333128
1958,0.1957,73.9471618769045,4.88867216569371,5,5,2,3,0;2;0,0;1;2;1;0,2.8865534314714776e-05;4.2268931370570453e-05;2.8865534314714776e-05,1.8630179372876473e-05;1.5166800240073239e-05;3.2406040774100582e-05;1.5166800240073239e-05;1.8630179372876473e-05,-6.83742294304816,15.9891507872632,-10.3463283037828,8.71250461655239,-0.277436981812997,19.6755882671066,0,20,-0.00644231267178752,20.0044078458237,-0.174060813622407,19.7268402436482,-0.00836525172660349,20.0053045998155,-0.177219202319323,19.7270589837568,11256.7253702223,-10036.0965355481,11244.3708738013,-10042.8766743807,0.00315838869691601,-0.000218740108529403,0.225939186377593,0.126840243648248,0,0,1250,833.333333333333,0.422689313705705,0,1,0,1,0,2.88655343147148e-05,1.51668002400732e-05,4,9.60163879574818,9.56233589781379,0.0393028979343931
1959,0.1958,73.9848609887475,4.92637127753662,5,5,3,2,0;1;2;1;0,0;2;0,1.9579762906448485e-05;1.1219828911625786e-05;3.8400816363851463e-05;1.1219828911625786e-05;1.9579762906448485e-05,2.8865534314714776e-05;4.2268931370570453e-05;2.8865534314714776e-05,-10.3463283037843,8.71250461655062,-7.56973600269448,15.2804648990689,-0.00836525172660349,20.0053045998155,0,20,-0.177723813362012,19.7289744993531,-8.33736119620898e-06,19.9999744224339,-0.177219202319323,19.7270589837568,0.000833399374321045,19.9961629352216,11239.3247633763,-10023.7215184158,11242.6960203045,-10042.6812345758,-0.000841736735517254,0.0038114872123387,0.399991662638804,0.399974422433947,0,0,1250,833.333333333333,0.532895897690677,0,1,0,1,0,1.12198289116258e-05,2.88655343147148e-05,4,9.72378295125401,9.72257803551033,0.00120491574368281
1960,0.1959,74.0225601005903,4.96407038937947,5,5,2,3,0;2;0,0;1;2;1;0,2.8574720608219124e-05;4.2850558783561758e-05;2.8574720608219124e-05,1.9579762906448485e-05;1.1219828911625786e-05;3.8400816363851463e-05;1.1219828911625786e-05;1.9579762906448485e-05,-7.56973600269812,15.2804648990671,-9.79358031259713,9.59737632889377,-0.177219202319323,19.7270589837568,0,20,6.77154666334223e-05,19.9981169997615,-0.100625905484786,19.795584301585,0.000833399374321045,19.9961629352216,-0.0979042035915947,19.7903365320119,11235.0391812322,-10023.1405891757,11254.5993610873,-10056.0776395089,-0.0027217018931916,0.00524776957315964,0.299374094515214,0.195584301585031,0,0,1250,833.333333333333,0.428505587835618,0,1,0,1,0,2.85747206082191e-05,1.12198289116258e-05,4,9.61252196443769,9.58735066610579,0.0251712983318947
1961,0.196,74.0602592124334,5.00176950122256,5,5,2,2,0;2;0,0;2;0,2.6589191288227665e-05;4.6821617423544675e-05;2.6589191288227665e-05,2.8574720608219124e-05;4.2850558783561758e-05;2.8574720608219124e-05,-9.79358031259699,9.59737632889391,-10.2983212571564,10.8826650393944,0.000833399374321045,19.9961629352216,0,20,-0.0994494694212095,19.79284729887,-0.26282495628666,19.6966390550602,-0.0979042035915947,19.7903365320119,-0.266611241691764,19.6961972749457,11239.1467027909,-10030.9699709273,11185.8311904437,-10010.2801034905,0.00378628540510412,0.000441780114492474,0.13717504371334,0.0966390550601745,0,0,1250,833.333333333333,0.468216174235447,0,1,0,0,0,2.65891912882277e-05,2.85747206082191e-05,4,9.71801520003201,9.7181351865177,-0.000119986485689055
1962,0.1961,74.0979583242764,5.0394686130656,5,5,2,2,0;2;0,0;2;0,2.6671707393128303e-05;4.66565852137434e-05;2.6671707393128303e-05,2.6589191288227665e-05;4.6821617423544675e-05;2.6589191288227665e-05,-10.2983212571568,10.8826650393939,-9.84600739634173,11.223379232524,-0.0979042035915947,19.7903365320119,0,20,-0.260926235318723,19.6933552284956,-0.367409034443966,19.6247667744068,-0.266611241691764,19.6961972749457,-0.381471984481417,19.6346370720414,11242.6812541747,-10038.7005679911,11158.9018175306,-9968.41805614588,0.0140629500374509,-0.00987029763461678,0.0325909655560343,0.0247667744068117,0,0,1250,833.333333333333,0.466565852137434,0,1,0,0,0,2.66717073931283e-05,2.65891912882277e-05,4,9.632053965944,9.61810355455777,0.0139504113862291
1963,0.1962,74.1356574361194,5.07716772490853,5,5,3,2,0;1;2;1;0,0;2;0,1.8854632076738615e-05;1.0391295039396886e-05;4.1508145767728999e-05;1.0391295039396886e-05;1.8854632076738615e-05,2.6671707393128303e-05;4.66565852137434e-05;2.6671707393128303e-05,-9.84600739634348,11.2233792325225,-6.0045900625517,16.5205118427763,-0.266611241691764,19.6961972749457,0,20,-0.373401299639037,19.6273723914972,-1.41908623368381e-05,19.9999752255699,-0.381471984481417,19.6346370720414,-0.00866456695527955,20.0100826683884,11239.6086659566,-10041.0648615868,11233.811753451,-10012.6372388442,0.00865037609294271,-0.0101074428184766,0.399985809137663,0.399975225569894,0,0,1250,833.333333333333,0.54930923718187,0,1,0,1,0,1.03912950393969e-05,2.66717073931283e-05,4,9.61016071443057,9.5723518756236,0.0378088388069703
1964,0.1963,74.1733565479625,5.11486683675162,5,5,2,3,0;2;0,0;1;2;1;0,2.6856969308164727e-05;4.628606138367055e-05;2.6856969308164727e-05,1.8854632076738615e-05;1.0391295039396886e-05;4.1508145767728999e-05;1.0391295039396886e-05;1.8854632076738615e-05,-6.00459006255142,16.5205118427764,-8.90135649207341,11.8383934378996,-0.381471984481417,19.6346370720414,0,20,-0.00968809039558333,20.0082555877619,1.31838984174237e-16,19.9916975697426,-0.00866456695527955,20.0100826683884,0.00959401795279289,19.9889530553096,11223.5765190476,-10030.9080451091,11309.2814641725,-10076.6239957046,-0.00959401795279276,0.00274451443305779,0.4,0.391697569742609,0,0,1250,833.333333333333,0.462860613836705,0,1,0,1,0,2.68569693081647e-05,1.03912950393969e-05,4,9.59636207758493,9.54243361701213,0.053928460572797
1965,0.1964,74.2110556598054,5.15256594859456,5,5,2,2,0;2;0,0;2;0,2.6057804521017986e-05;4.7884390957964032e-05;2.6057804521017986e-05,2.6856969308164727e-05;4.628606138367055e-05;2.6856969308164727e-05,-8.9013564920751,11.8383934378984,-8.74059220996363,12.5855684541635,-0.00866456695527955,20.0100826683884,0,20,-0.000623015150635692,19.9951283584408,0.0275140719179421,20.0424386331821,0.00959401795279289,19.9889530553096,0.048163910163737,20.0293064812405,11207.1111331403,-10014.8709643907,11311.439184564,-10084.439452493,-0.0206498382457949,0.0131321519415089,0.372485928082058,0.357561366817949,0,0,1250,833.333333333333,0.47884390957964,0,1,0,0,0,2.6057804521018e-05,2.68569693081647e-05,4,9.72614850348439,9.72490017683675,0.0012483266476387
1966,0.1965,74.2487547716488,5.19026506043794,5,5,2,2,0;2;0,0;2;0,2.6014995472467918e-05;4.797000905506417e-05;2.6014995472467918e-05,2.6057804521017986e-05;4.7884390957964032e-05;2.6057804521017986e-05,-8.74059220995987,12.5855684541661,-8.27479847763879,12.929136834056,0.00959401795279289,19.9889530553096,0,20,0.0379949910981017,20.0367368049321,0.124620180783546,20.1131512528788,0.048163910163737,20.0293064812405,0.147179108459519,20.0961352184225,11209.7499939029,-10010.1362155798,11333.6500800063,-10105.993323227,-0.0225589276759724,0.0170160344562547,0.275379819216454,0.286848747121238,0,0,1250,833.333333333333,0.479700090550642,0,1,0,0,0,2.60149954724679e-05,2.6057804521018e-05,4,9.71325040938426,9.71463118488044,-0.00138077549618525
1967,0.1966,74.2864538834917,5.22796417228087,5,5,2,2,0;2;0,0;2;0,2.5262476046186299e-05;4.9475047907627406e-05;2.5262476046186299e-05,2.6014995472467918e-05;4.797000905506417e-05;2.6014995472467918e-05,-8.27479847764081,12.9291368340547,-8.02576245244066,13.646972062707,0.048163910163737,20.0293064812405,0,20,0.137517485647161,20.1042583622072,0.258000564280604,20.2390298455616,0.147179108459519,20.0961352184225,0.281309448112686,20.2191046130316,11237.0338518853,-10024.7618853787,11373.5064620825,-10142.7827728315,-0.0233088838320826,0.0199252325300066,0.141999435719396,0.160970154438386,0,0,1250,833.333333333333,0.494750479076274,0,1,0,0,0,2.52624760461863e-05,2.60149954724679e-05,4,9.72729718391327,9.7342429498829,-0.00694576596963186
1968,0.1967,74.3241529953347,5.26566328412385,5,6,3,2,0;3;2;3;0,0;2;0,2.3967211181087184e-05;9.8058687427982971e-06;3.2453840152229039e-05;9.8058687427982971e-06;2.3967211181087184e-05,2.5262476046186299e-05;4.9475047907627406e-05;2.5262476046186299e-05,-8.02576245244202,13.6469720627062,-11.1962633041495,9.33018622197567,0.147179108459519,20.0961352184225,0,20,0.271758296240918,20.2279334397512,2.48775588877481e-05,19.9999995076857,0.281309448112686,20.2191046130316,0.0166064581021856,19.9843913295917,11277.9949433665,-10054.4945056349,11348.2992300818,-10122.2880193786,-0.0165815805432979,0.0156081780939523,0.399975122441112,0.399999507685676,0,0,1250,833.333333333333,0.455445230859951,0,1,1,1,0,9.8058687427983e-06,2.52624760461863e-05,4,9.74542605104585,9.76672171615334,-0.0212956651074914
1969,0.1968,74.361852107178,5.30336239596712,6,6,2,3,0;2;0,0;3;2;3;0,2.4598673730813605e-05;5.0802652538372796e-05;2.4598673730813605e-05,2.3967211181087184e-05;9.8058687427982971e-06;3.2453840152229039e-05;9.8058687427982971e-06;2.3967211181087184e-05,-11.1962633041477,9.33018622197774,-7.16214295918129,14.5941372316954,0.281309448112686,20.2191046130316,0,20,0.0132559466944902,19.987975446105,0.249467488397099,20.1955088633216,0.0166064581021856,19.9843913295917,0.255636948421232,20.1888280978866,11314.7941160027,-10086.4468542473,11342.9836021671,-10117.4133434644,-0.00616946002413368,0.00668076543501073,0.150532511602902,0.204491136678422,0,0,1250,833.333333333333,0.508026525383728,0,1,0,1,0,2.45986737308136e-05,9.8058687427983e-06,4,9.78553250078118,9.82648484193336,-0.040952341152177
1970,0.1969,74.3995512190211,5.34106150781025,6,6,3,2,0;3;2;3;0,0;2;0,2.333310909664056e-05;1.1089624959607558e-05;3.1154531887503774e-05;1.1089624959607558e-05;2.333310909664056e-05,2.4598673730813605e-05;5.0802652538372796e-05;2.4598673730813605e-05,-7.16214295918067,14.5941372316957,-11.109709475505,9.85333197843228,0.0166064581021856,19.9843913295917,0,20,0.255040121829869,20.1897282337206,2.79710170147385e-05,19.9999980334108,0.255636948421232,20.1888280978866,0.0015387042613374,19.9982956891795,11337.0153362527,-10108.4119851244,11346.1544027823,-10116.4340690979,-0.00151073324432266,0.00170234423136506,0.399972028982985,0.399998033410829,0,0,1250,833.333333333333,0.464053341352512,0,1,0,1,0,1.10896249596076e-05,2.45986737308136e-05,4,9.71002472248893,9.71241418618158,-0.00238946369265033
1971,0.197,74.4372503308639,5.37876061965309,6,6,2,3,0;2;0,0;3;2;3;0,2.3336481082178053e-05;5.3327037835643899e-05;2.3336481082178053e-05,2.333310909664056e-05;1.1089624959607558e-05;3.1154531887503774e-05;1.1089624959607558e-05;2.333310909664056e-05,-11.1097094755074,9.85333197842964,-6.34271511599695,15.8421058102798,0.255636948421232,20.1888280978866,0,20,0.00169739513264988,19.9979520796386,0.343632136782868,20.3061405473782,0.0015387042613374,19.9982956891795,0.346263087521133,20.3052716999654,11347.7413114984,-10119.8701645041,11375.6377275941,-10131.994734041,-0.00263095073826497,0.000868847412853313,0.0563678632171322,0.0938594526217941,0,0,1250,833.333333333333,0.533270378356439,0,1,0,1,0,2.33364810821781e-05,1.10896249596076e-05,4,9.77461118064143,9.81177045557287,-0.0371592749314408
1972,0.1971,74.4749494427071,5.41645973149624,6,6,3,2,0;3;2;3;0,0;2;0,2.3829855994098183e-05;1.4958385091937588e-05;2.2423517827928471e-05;1.4958385091937588e-05;2.3829855994098183e-05,2.3336481082178053e-05;5.3327037835643899e-05;2.3336481082178053e-05,-6.34271511599583,15.8421058102803,-11.8317379557093,8.47556327537311,0.0015387042613374,19.9982956891795,0,20,0.343847892186692,20.3060853394316,2.92251478635208e-05,19.9999964451081,0.346263087521133,20.3052716999654,0.00461062762033012,19.9982709711923,11351.4857742483,-10123.8583393793,11373.1478456286,-10132.9766838746,-0.0045814024724666,0.0017254739157373,0.399970774852137,0.399996445108057,0,0,1250,833.333333333333,0.454819241961918,0,1,0,1,0,1.49583850919376e-05,2.33364810821781e-05,4,9.71895015040909,9.71917170494122,-0.000221554532134265
1973,0.1972,74.5126485545503,5.45415884333951,6,6,3,3,0;3;2;3;0,0;3;2;3;0,2.3077500618450221e-05;9.0656829019684966e-06;3.5713632959162576e-05;9.0656829019684966e-06;2.3077500618450221e-05,2.3829855994098183e-05;1.4958385091937588e-05;2.2423517827928471e-05;1.4958385091937588e-05;2.3829855994098183e-05,-11.8317379557077,8.4755632753753,-9.10081878941378,12.1552138815971,0.346263087521133,20.3052716999654,0,20,0.00246170734948348,19.9993152107477,2.52229645776613e-05,19.9999962720486,0.00461062762033012,19.9982709711923,-0.00202285603351271,20.0035198829953,11351.6586429182,-10122.5342883223,11309.6886502288,-10076.8557833011,0.00204807899809037,-0.00352361094671139,0.399974777035422,0.399996272048595,0,0,1250,833.333333333333,0.474520859436289,0,1,0,0,0,9.0656829019685e-06,1.49583850919376e-05,4,9.81773909046631,9.86836204618316,-0.0506229557168555
1974,0.1973,74.5503476663935,5.49185795518266,6,6,3,3,0;3;2;3;0,0;3;2;3;0,2.289342971506625e-05;1.003847644469074e-05;3.4136187680486027e-05;1.003847644469074e-05;2.289342971506625e-05,2.3077500618450221e-05;9.0656829019684966e-06;3.5713632959162576e-05;9.0656829019684966e-06;2.3077500618450221e-05,-9.10081878941291,12.1552138815978,-9.1049872223668,12.1603546161999,0.00461062762033012,19.9982709711923,0,20,0.00257930783153421,19.9989189396442,2.69339235017094e-05,19.9999953026463,-0.00202285603351271,20.0035198829953,-0.00878654570033433,20.0093224807725,11355.7102888782,-10122.8652168125,11313.5971312903,-10075.6028690615,0.00881347962383603,-0.00932717812618833,0.399973066076498,0.399995302646294,0,0,1250,833.333333333333,0.474727529491421,0,1,0,0,0,1.00384764446907e-05,9.0656829019685e-06,4,9.71849581901988,9.71915969199947,-0.000663872979590103
