upstream_project,upstream_root,relative_path,size_bytes,last_write_time,sha256
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+controller\predict_k1.m,251,2026-07-12T21:51:35.000,eaf4f7a03d736828d00503c93fef60ae8a7d21c7d3f9d3fdc5df258131737f62
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+controller\predict_k2.m,223,2026-07-12T21:51:35.000,1b331a04db899a1d79a5e706b79de909368b99e622afa35c27fdab3e35199f00
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+controller\sequence_equivalent_dq_voltage.m,639,2026-07-12T21:51:35.000,7704a6a289746af8b07849098b27b4728d6b0537d3ef67092ff9ff352dce5580
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+geometry\active_lines.m,299,2026-07-12T21:51:35.000,0b24b5c92b9646da7e3cc27b4a1b9016710f35000c340b32d27f38424151d0d2
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+geometry\analyze_rectangle.m,2927,2026-07-12T21:51:35.000,12014527a857c48bc1e695924d34ea57527b1dc985535091aee5caf21444f95f
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+geometry\build_rectangle.m,3142,2026-07-12T21:51:35.000,6958df981109def4d01962425350285a48aa08edc537fca674c6e218ed42cf9f
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+geometry\case2_midpoint.m,4110,2026-07-12T21:51:35.000,487bd01617334af89902a3843682105db5c9f6712c192ea3616a4b9237c0f733
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+geometry\classify_case.m,1205,2026-07-12T21:51:35.000,7ae89fe19b4e2235d9b49d872161d727d500ccaa568c00555d68426f913fa744
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+geometry\line_rectangle_intersections.m,2508,2026-07-12T21:51:35.000,c9b185702588f8663a221257c115c24ea8bda39a199aa97f494b117f38260594
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+geometry\line_side_signature.m,852,2026-07-12T21:51:35.000,319c102e427e9e7568765a6912a82ab9d52495a3fea95834025d3e2fe16aecb5
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+geometry\point_in_rectangle.m,467,2026-07-12T21:51:35.000,60b01e2aea45803d1f71a6ca4bb1b5f0bde7e98651cd54d166379b652abe8218
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+geometry\sector_of_point.m,702,2026-07-12T21:51:35.000,cc4b6b23cebae4193655bde73ea1cd736ce7011f1a49ef38c9f177a2fcd8693b
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+geometry\select_savv.m,3193,2026-07-12T21:51:35.000,0ef107490d3ac634ab2144f2e59087d225b56aebaf72c83a670bc96b38b61e72
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+inverter\count_sequence_transitions.m,346,2026-07-12T21:51:35.000,dca4634a4ac20d76660e3f2eec252fc8f1f69652ca05dfb6c08aac3a3cb810eb
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+inverter\deadtime_voltage_error.m,2085,2026-07-12T21:51:35.000,3d3466602f27879071dd93beef8e48b234794f8dcd7f318e9298d5bf8f0e22a4
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+inverter\voltage_vectors.m,783,2026-07-12T21:51:35.000,3e5567c0790a8d06adcda9e6e63e6e939abfc2829f52c194f6745710776e7f88
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+io\append_standard_tables.m,836,2026-07-12T21:51:35.000,53755356b1c074c80e057532c4203f89d369394bd69a42ad89a655ebba9e566c
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+io\append_text.m,410,2026-07-12T21:51:35.000,1a3dd71fc20d24bb3eb6ac5e20b73aa574e05d7e3c0da018126385a68c2a7d7b
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+io\create_run_context.m,2214,2026-07-12T21:51:35.000,f2af610e6ef9f884e7ffaadaa51f0f221937db735534111378bad51399076517
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+io\file_sha256.m,503,2026-07-12T21:51:35.000,b7b7ec8761d93aea16ea198c585bfc6ba8bac5fda80a3cd6321ad6ff1a0c69b4
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+io\write_code_manifest.m,1382,2026-07-12T21:51:35.000,1086740d2c44054665b23a08b80df92b5f894e41f1c3a0569653ce89b0ae4505
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+io\write_or_append_table.m,764,2026-07-12T21:51:35.000,d1cd89497fabeff504515e420752d0b028ba16d15db8f4dba69b62f75384cc5e
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+io\write_text_new.m,425,2026-07-12T21:51:35.000,6f02a340d13307db188973ebf3e0aa92f1fa8e18cbe90909435f9ecd944793e5
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+math\inv_park.m,182,2026-07-12T21:51:35.000,9aba0e5069d057e46a4505db9cbfcdda1fb4915f9e42d4a8dba849811cba6624
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+math\park.m,180,2026-07-12T21:51:35.000,dcb18e96c63efa8f4741f93ad4e203c1c1fceb4f0e5e91c864203161bdcc2c14
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+metrics\case_statistics_table.m,559,2026-07-12T21:51:35.000,9ed4200f5ed837bc968ce47635ad3179af416dc1e5842ca517e6eb313b50ac16
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+metrics\constraint_violations_table.m,1331,2026-07-12T21:51:35.000,42fa7c9e356b5a6daa2147fd848beb7e176ea4c87032cb0bc64e817a21251636
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+metrics\phase_thd.m,687,2026-07-12T21:51:35.000,5e43604055e7238b6c841301e71bf462bca80ddc7facf48370ed8ce6f485b638
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+metrics\phase_thd_total_rms.m,838,2026-07-12T21:51:35.000,160d74ef7333bd6d2915f11816ff495428c5fd32481873b99c8f5eadaac59b01
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+metrics\summarize_simulation.m,4194,2026-07-12T21:51:35.000,6a03b268a2b0082409d7a8874ad071f4059446963d58ebdef3a1f291125a3e63
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+metrics\summary_to_long_table.m,2141,2026-07-12T21:51:35.000,fe7d4f860976f61e77fdfc721a0fbfab0f209bd5b5ea23f089ce4a93a4b42cd0
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+model\electromagnetic_torque.m,666,2026-07-12T21:55:11.000,95ac234dfe63cfa064a863de845c3d6258fb87879acc9883fe40bcf85e887ed0
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+model\integrate_command.m,2561,2026-07-12T21:55:11.000,e7c8364b36845d5367c9c3ad701d845e7069c9fd170c7c24f321f16510e7c6cd
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+model\phase_currents.m,355,2026-07-12T21:51:35.000,bc263f05bfbb0820a01de930044c4262636f9ccf03003ff291eb3bf05904e256
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+model\pmsm_derivative.m,1310,2026-07-12T21:55:11.000,2cb48bef4e266a0a667c9adae3ac813d9ddb5b807403e837d7fbf4317ac6dd90
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+model\sample_command_waveform.m,3011,2026-07-12T21:51:35.000,80006bd04039b9aba53ef4b799b1ba632965ddb42692a4e09396056eee8f1ebf
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+model\torque_components.m,564,2026-07-12T21:55:11.000,84c241a755f47a1f450185b8b16411e7d74a863479f1f7127b22f6d76dd97996
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+modulation\case1_command.m,619,2026-07-12T21:51:35.000,5b047ffe7e63b29d02e0c81bfed76e49e22d0a675d664c209cd039486fa12bac
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+modulation\case2_command.m,1772,2026-07-12T21:51:35.000,e4bc191b2b8ab749ce618666fc095246435e69462fb6b88aa8793aa470e3ca93
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+modulation\case3_command.m,2008,2026-07-12T21:51:35.000,b26516623a953dcf0b2b4ab28830d65948fccdf3de7d12efbfb3009abe80ac69
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+reference\build_current_reference.m,213,2026-07-13T08:46:12.000,b43d0e9d913311f026d3255161f0648ba13945481aa793fdc20a430be2fbbd2d
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+sim\run_closed_loop.m,17971,2026-07-13T01:57:16.000,0273f4cbcb7a9425f88c2ef4e7a2307a6aa3ba3085708bad1419cf2a4662cb6d
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+baseline\fcs_mpcc_step.m,3394,2026-07-12T21:51:34.000,18e41c6fd318ac697b48d1b03875ee57e19c4b76ac2bd31653df29e4f4112520
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+controller\compute_V_terms.m,194,2026-07-12T21:51:34.000,dd060c641e39132c2d7dac528dbabb2bef65d010decd9f78d088fbfa1d1c9209
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+controller\costs_from_voltage.m,281,2026-07-12T21:51:34.000,0c9817a3afb3ab06553daa2d55d596bddb2850686af68b5fbb7ce6921eaa1eef
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+controller\estimate_F.m,777,2026-07-12T21:51:34.000,1e01d613f54e53e9a6f1cc91bb5996e74ee23d9efc881b6c89a6870b45af5332
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+controller\estimate_F_algebraic.m,1094,2026-07-12T21:51:34.000,117e376087651cdee280061d00364583fba05e3ecc7398a513b4d565403ee46a
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+controller\icf_mpc_step.m,3389,2026-07-12T21:51:34.000,eadea63d0c1bb678310e48e1109afde9d3c549af68daae59921f99fb7738b4f5
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+controller\independent_costs.m,197,2026-07-12T21:51:34.000,cbabe47925f93c0a82e738ef906afc34111e130c534f9c9b7e9ce7bf8eaedc43
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+controller\predict_k1.m,251,2026-07-12T21:51:35.000,eaf4f7a03d736828d00503c93fef60ae8a7d21c7d3f9d3fdc5df258131737f62
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+controller\predict_k2.m,223,2026-07-12T21:51:35.000,1b331a04db899a1d79a5e706b79de909368b99e622afa35c27fdab3e35199f00
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+controller\sequence_equivalent_dq_voltage.m,649,2026-07-12T21:51:35.000,b41d0cb1ecc5de5a5c29ec80f1fc7a52bce0fd830f3a91d1344034d143ed0f5e
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+geometry\active_lines.m,299,2026-07-12T21:51:35.000,0b24b5c92b9646da7e3cc27b4a1b9016710f35000c340b32d27f38424151d0d2
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+geometry\analyze_rectangle.m,2972,2026-07-12T21:51:35.000,5171a18aa30ebb0a016f50695a64d51d09bbbdc1174b0725de8ccbc931bfe906
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+geometry\build_rectangle.m,3142,2026-07-12T21:51:35.000,6958df981109def4d01962425350285a48aa08edc537fca674c6e218ed42cf9f
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+geometry\case2_midpoint.m,4119,2026-07-12T21:51:35.000,6f05566ca872b6677c43611ac6619cd821d2f345fa2aeaa8f097f645347811f3
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+geometry\classify_case.m,1220,2026-07-12T21:51:35.000,5f2b25ba2d45d229f053ab206fa6911274f95d254677940db898d5d44da1d658
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+geometry\line_rectangle_intersections.m,2517,2026-07-12T21:51:35.000,5e6c04de6218045d7171382a9049c2d7923b78026ca7dc763463e4955859ae57
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+geometry\line_side_signature.m,861,2026-07-12T21:51:35.000,800a83a4095a7b6f243735abacf2c7a5c24690c2c03d5e1ae2d71abc3b4b3468
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+geometry\point_in_rectangle.m,472,2026-07-12T21:51:35.000,219275c5d58bfd4641fc0534500bd8aae7a4cf85e7b3bef816c03ea97b3476a2
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+geometry\sector_of_point.m,702,2026-07-12T21:51:35.000,cc4b6b23cebae4193655bde73ea1cd736ce7011f1a49ef38c9f177a2fcd8693b
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+geometry\select_savv.m,3202,2026-07-12T21:51:35.000,450814bff6067a497ef8df2ba5611bf106d14f344a2c4eef0c3e703423f8cdd0
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+inverter\count_sequence_transitions.m,350,2026-07-12T21:51:35.000,0f498d541e59f0f0389b67edacc1bd3c6c7c958ae4e41bcb6b177f0bf59bad12
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+inverter\deadtime_voltage_error.m,2090,2026-07-12T21:51:35.000,7e706179b5f4217bf81900dec13410151b662ac4d53d3d6d54a7357fdafd1452
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+inverter\voltage_vectors.m,783,2026-07-12T21:51:35.000,3e5567c0790a8d06adcda9e6e63e6e939abfc2829f52c194f6745710776e7f88
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+io\append_standard_tables.m,866,2026-07-12T21:51:35.000,a5c8f68f5e9d767beb7c9d986e0e738738dd35c4f0932be5a428c561c55a0b2d
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+io\append_text.m,414,2026-07-12T21:51:35.000,3d7270aa180228ca10f59bacc57bab904f863775951ada403af95c0946331064
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+io\create_run_context.m,2223,2026-07-12T21:51:35.000,ecb9dd6aac8eb90a72ffdfd420e62ecbce54d0bf1189f68c1d455d9c5beb9e1d
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+io\file_sha256.m,507,2026-07-12T21:51:35.000,7153a4601b550bdcb9191eefc730f9e71d52d267992b1b58d192fa89059b2323
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+io\write_code_manifest.m,1387,2026-07-12T21:51:35.000,c067626da6c366d39d5b8b35d609b457e7251e647cec1f52c6dc3b5dfadbcf4b
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+io\write_or_append_table.m,772,2026-07-12T21:51:35.000,fb295dc68e40277a665e98e8d6f2652e8e49dc07a647808e9d78cb173751eb2c
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+io\write_text_new.m,433,2026-07-12T21:51:35.000,6fa3013d26ff630018dde86c7b62c50ee086ce6bd827aa0e43aaf43615c1a1d5
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+math\inv_park.m,182,2026-07-12T21:51:35.000,9aba0e5069d057e46a4505db9cbfcdda1fb4915f9e42d4a8dba849811cba6624
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+math\park.m,180,2026-07-12T21:51:35.000,dcb18e96c63efa8f4741f93ad4e203c1c1fceb4f0e5e91c864203161bdcc2c14
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+metrics\case_statistics_table.m,559,2026-07-12T21:51:35.000,9ed4200f5ed837bc968ce47635ad3179af416dc1e5842ca517e6eb313b50ac16
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+metrics\constraint_violations_table.m,1331,2026-07-12T21:51:35.000,42fa7c9e356b5a6daa2147fd848beb7e176ea4c87032cb0bc64e817a21251636
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+metrics\phase_thd.m,687,2026-07-12T21:51:35.000,5e43604055e7238b6c841301e71bf462bca80ddc7facf48370ed8ce6f485b638
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+metrics\phase_thd_total_rms.m,842,2026-07-12T21:51:35.000,a34d013d31ec5fb0f245a60f1564bb72624e43818400f8aff5fde6eba297269e
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+metrics\summarize_simulation.m,4213,2026-07-12T21:51:35.000,aba32d53c3cfd8398034c37687fcfcda3cd2aebb9ab9caab3898bbeef287f12c
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+metrics\summary_to_long_table.m,2141,2026-07-12T21:51:35.000,fe7d4f860976f61e77fdfc721a0fbfab0f209bd5b5ea23f089ce4a93a4b42cd0
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+model\electromagnetic_torque.m,201,2026-07-12T21:51:35.000,4e183f9fc1eab7ef6d8ff83e3a232b7c96457922be8a098bbb42b7e9a465382f
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+model\integrate_command.m,2323,2026-07-12T21:51:35.000,86250ce6ec0d43fda18f6a100512fbe11eac7c296fdf982b2e0cda0db4eec5a1
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_iter11_ref\+model\phase_currents.m,360,2026-07-12T21:51:35.000,c41351d67d29b7e9b503f228efd4649828f1b094ae2009dc4940181dd8655af9
