case_id,method,range_class,category,pending_command_id,selected_core_id,selected_final_id,freeze_reason_d,freeze_reason_q,estimator_state_d,estimator_state_q,sample_index,time_s,id,iq,id_ref,iq_ref,torque,torque_ref,speed_rpm,theta,Vdc,alpha_d,alpha_q,F_d,F_q,F_pred_d,F_pred_q,u_target_d,u_target_q,u_app_prev_d,u_app_prev_q,u_pending_d,u_pending_q,u_selected_final_d,u_selected_final_q,i_pred_k1_d,i_pred_k1_q,i_pred_k2_d,i_pred_k2_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,mode,selected_core,selected_final,S2_triggered,voltage_utilization,gate_exc_d,gate_exc_q,gate_s2,gate_decision,alpha_update_d,alpha_update_q,reset_event,execution_time_us,timing_assertion_pass,projection_hit_d,projection_hit_q,u_hp_d,u_hp_q,y_hp_d,y_hp_q,window_energy_d,window_energy_q,regressor_rcond_d,regressor_rcond_q,reconstruction_residual_V,alpha_step_scale,native_margin_A2,native_mode_gap_A2,actual_d_violation,actual_q_violation,illegal_duration,switching_actions
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.194371272560018e-05;3.6112574548799639e-05;3.194371272560018e-05,0;3;4;3;0|2.2184488656719458e-05;1.570807449551141e-05;2.4214873695538266e-05;1.570807449551141e-05;2.2184488656719458e-05,0;3;4;3;0|2.2184488656719458e-05;1.570807449551141e-05;2.4214873695538266e-05;1.570807449551141e-05;2.2184488656719458e-05,baseline,baseline,baseline,baseline,1178,0.1177,-4.01583165833837,16.01232048436,-4,16,8.24496779677574,8.2368,300,44.541854639305,48,1250,833.333333333333,9498.92313373196,-8730.54643185682,9498.92313373196,-8730.54643185682,-5.39539182522597,14.4876103217991,-4.69482916436463,15.1513175607093,-9.67625821715638,6.31757186476554,-5.39539182522597,14.4876103217991,-4.27547162210972,15.6657301632381,-4.00000328688977,15.9999763802024,1.08036443551971e-11,5.57894840281088e-10,8.61375580200856e-05,3.10877192302581e-05,0,0,3,3,3,0,0.556310226865611,0,0,0,0,0,0,0,812.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999442105,5.47091195925891e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.2184488656719458e-05;1.570807449551141e-05;2.4214873695538266e-05;1.570807449551141e-05;2.2184488656719458e-05,0;4;0|3.2250475394382685e-05;3.5499049211234636e-05;3.2250475394382685e-05,0;4;0|3.2250475394382685e-05;3.5499049211234636e-05;3.2250475394382685e-05,baseline,baseline,baseline,baseline,1179,0.1178,-4.28009017681691,15.6685038281981,-4,16,8.09774364761182,8.2368,300,44.5795537511479,48,1250,833.333333333333,9474.43898001074,-8713.1717157508,9474.43898001074,-8713.1717157508,-9.01704412305989,6.90909565433283,-9.67625821715639,6.31757186476552,-5.39539182522848,14.4876103217982,-9.01704412305989,6.90909565433283,-4.0070702569694,16.0044875167729,-4.18675687435081,15.7089283163922,0.034878130117285,0.0847227249982576,0.0363729431917789,0.084266601219377,0,0,2,2,2,0,0.354990492112346,0,0,0,0,0,0,0,698.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0752772750017424,0.0498445948809726,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.2250475394382685e-05;3.5499049211234636e-05;3.2250475394382685e-05,0;3;4;3;0|2.2688366330783118e-05;1.2378689989081976e-05;2.9865887360269814e-05;1.2378689989081976e-05;2.2688366330783118e-05,0;3;4;3;0|2.2688366330783118e-05;1.2378689989081976e-05;2.9865887360269814e-05;1.2378689989081976e-05;2.2688366330783118e-05,baseline,baseline,baseline,baseline,1180,0.1179,-4.00928103216351,16.0055756362175,-4,16,8.24073988501317,8.2368,300,44.6172528629909,48,1250,833.333333333333,9455.64231509894,-8700.613841123,9455.64231509894,-8700.613841123,-6.03777729864486,13.9052222926613,-5.3953918252285,14.4876103217982,-9.01704412306009,6.90909565433258,-6.03777729864486,13.9052222926613,-4.19084731603613,15.7112722232996,-4.00000524685684,15.9999793635758,2.75295066866619e-11,4.25862005655901e-10,1.08839811253136e-08,9.76415941581907e-06,0,0,3,3,3,0,0.546232673384337,0,0,0,0,0,0,0,746.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999574138,3.9833249896924e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.2688366330783118e-05;1.2378689989081976e-05;2.9865887360269814e-05;1.2378689989081976e-05;2.2688366330783118e-05,0;4;0|3.209823740405654e-05;3.5803525191886917e-05;3.209823740405654e-05,0;4;0|3.209823740405654e-05;3.5803525191886917e-05;3.209823740405654e-05,baseline,baseline,baseline,baseline,1181,0.118,-4.19071691899719,15.7097128986342,-4,16,8.10893217812185,8.2368,300,44.654951974834,48,1250,833.333333333333,9450.18750548559,-8699.15604376247,9450.18750548559,-8699.15604376247,-8.54364149260669,7.63360815481224,-9.0170441230601,6.90909565433256,-6.03777729864439,13.9052222926615,-8.54364149260669,7.63360815481224,-4.00042033077917,15.9985658186464,-4.12335676680645,15.7647842271712,0.0152168919169415,0.0553264597874715,0.014744311511038,0.0574850937013487,0,0,2,2,2,0,0.358035251918869,0,0,0,0,0,0,0,549.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.104673540212529,0.04010956787053,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.209823740405654e-05;3.5803525191886917e-05;3.209823740405654e-05,0;4;0|2.981887434219927e-05;4.0362251315601465e-05;2.981887434219927e-05,0;4;0|2.981887434219927e-05;4.0362251315601465e-05;2.981887434219927e-05,baseline,baseline,baseline,baseline,1182,0.1181,-3.99989567367961,15.9968752345023,-4,16,8.23517935467683,8.2368,300,44.6926510866771,48,1250,833.333333333333,9453.26983715003,-8705.81036339775,9453.26983715003,-8705.81036339775,-9.30028194410578,8.9624637283255,-6.03777729864442,13.9052222926615,-8.5436414926068,7.63360815481212,-9.30028194410578,8.9624637283255,-4.12252387654046,15.7624282110635,-4.33973213583868,15.6387191520842,0.115417924121512,0.13052385107077,0.119408673376634,0.129503870417875,0,0,2,2,2,0,0.403622513156015,0,0,0,0,0,0,0,605.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.02947614892923,0.0151059269492578,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|2.981887434219927e-05;4.0362251315601465e-05;2.981887434219927e-05,0;3;4;3;0|2.1930858488939969e-05;1.2231405157053481e-05;3.1675472708013098e-05;1.2231405157053481e-05;2.1930858488939969e-05,0;3;4;3;0|2.1930858488939969e-05;1.2231405157053481e-05;3.1675472708013098e-05;1.2231405157053481e-05;2.1930858488939969e-05,baseline,baseline,baseline,baseline,1183,0.1182,-4.12142615661808,15.7602395076303,-4,16,8.12714997676579,8.2368,300,44.7303501985201,48,1250,833.333333333333,9455.74829682871,-8712.52144151473,9455.74829682871,-8712.52144151473,-4.85758042624431,14.8244560585455,-8.54364149260682,7.6336081548121,-9.30028194410635,8.96246372832491,-4.85758042624431,14.8244560585455,-4.3383865699485,15.6358593408393,-4.00000929354617,15.9999785348999,8.63700003802337e-11,4.60750521808951e-10,6.24171975394856e-05,3.83230521811701e-05,0,0,3,3,3,0,0.5613828302212,0,0,0,0,0,0,0,462.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999539249,3.74380521428717e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.1930858488939969e-05;1.2231405157053481e-05;3.1675472708013098e-05;1.2231405157053481e-05;2.1930858488939969e-05,0;4;0|3.1577593891405834e-05;3.6844812217188331e-05;3.1577593891405834e-05,0;4;0|3.1577593891405834e-05;3.6844812217188331e-05;3.1577593891405834e-05,baseline,baseline,baseline,baseline,1184,0.1183,-4.34555560099155,15.6401335380758,-4,16,8.09045340276063,8.2368,300,44.7680493103632,48,1250,833.333333333333,9450.24890876494,-8712.73790943327,9450.24890876494,-8712.73790943327,-7.84939244333162,8.79767886729921,-9.30028194410637,8.96246372832489,-4.85758042624465,14.8244560585454,-7.84939244333162,8.79767886729921,-4.00772826339564,16.0042310853445,-4.0438774279356,15.8660972000095,0.00192522868224377,0.0179299598453005,0.00158652822193957,0.0181734276257545,0,0,2,2,2,0,0.368448122171883,0,0,0,0,0,0,0,525.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.1420700401547,0.0160047311630567,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.1577593891405834e-05;3.6844812217188331e-05;3.1577593891405834e-05,0;4;0|2.9938791722615707e-05;4.012241655476859e-05;2.9938791722615707e-05,0;4;0|2.9938791722615707e-05;4.012241655476859e-05;2.9938791722615707e-05,baseline,baseline,baseline,baseline,1185,0.1184,-4.00790045552734,16.0061905615401,-4,16,8.24089738569701,8.2368,300,44.8057484222062,48,1250,833.333333333333,9439.78037474615,-8705.65951007417,9439.78037474615,-8705.65951007417,-8.18049455365457,9.89564954015305,-4.85758042624468,14.8244560585454,-7.84939244333194,8.79767886729893,-8.18049455365457,9.89564954015305,-4.04509647346922,15.8687645161409,-4.12368025520142,15.8228360268129,0.0152968055266893,0.0313870733954448,0.013879612496733,0.0331822540051514,0,0,2,2,2,0,0.401224165547686,0,0,0,0,0,0,0,468.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.128612926604555,0.0160902678687555,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|2.9938791722615707e-05;4.012241655476859e-05;2.9938791722615707e-05,0;4;0|2.9716819537491826e-05;4.0566360925016353e-05;2.9716819537491826e-05,0;4;0|2.9716819537491826e-05;4.0566360925016353e-05;2.9716819537491826e-05,baseline,baseline,baseline,baseline,1186,0.1185,-4.03983124680373,15.8651911441123,-4,16,8.17195029946616,8.2368,300,44.8434475340493,48,1250,833.333333333333,9438.62726054145,-8702.19851009848,9438.62726054145,-8702.19851009848,-7.88803722943614,10.3097693315503,-7.84939244333195,8.79767886729892,-8.18049455365422,9.89564954015334,-7.88803722943614,10.3097693315503,-4.11853033995636,15.8196087547819,-4.16067226758173,15.8085363480679,0.0258155775698559,0.0366583300111777,0.0256502657766445,0.0373463978806884,0,0,2,2,2,0,0.405663609250164,0,0,0,0,0,0,0,422.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.123341669988822,0.0108427524413218,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|2.9716819537491826e-05;4.0566360925016353e-05;2.9716819537491826e-05,0;4;0|2.9543683050489886e-05;4.0912633899020234e-05;2.9543683050489886e-05,0;4;0|2.9543683050489886e-05;4.0912633899020234e-05;2.9543683050489886e-05,baseline,baseline,baseline,baseline,1187,0.1186,-4.11781176722524,15.817840031826,-4,16,8.15644144773644,8.2368,300,44.8811466458924,48,1250,833.333333333333,9444.77990649839,-8705.68984742022,9444.77990649839,-8705.68984742022,-7.55782275017737,10.6902245627751,-8.18049455365423,9.89564954015333,-7.88803722943614,10.3097693315503,-7.55782275017737,10.6902245627751,-4.15933843025491,15.8064184913798,-4.15958828337725,15.8267015535357,0.0254684201912963,0.0300323515469248,0.0258162734739127,0.0296315665066377,0,0,2,2,2,0,0.409126338990202,0,0,0,0,0,0,0,375.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.129967648453075,0.00456393135562852,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|2.9543683050489886e-05;4.0912633899020234e-05;2.9543683050489886e-05,0;4;0|2.9212579806529961e-05;4.1574840386940083e-05;2.9212579806529961e-05,0;4;0|2.9212579806529961e-05;4.1574840386940083e-05;2.9212579806529961e-05,baseline,baseline,baseline,baseline,1188,0.1187,-4.16015700352043,15.8067478386132,-4,16,8.15554102917655,8.2368,300,44.9188457577354,48,1250,833.333333333333,9452.9042003944,-8712.58984799683,9452.9042003944,-8712.58984799683,-7.26525764219433,11.1450028425376,-7.88803722943616,10.3097693315503,-7.55782275017759,10.6902245627749,-7.26525764219433,11.1450028425376,-4.15959442725319,15.8263409007114,-4.12246121248805,15.8838321527898,0.0149967485640424,0.0134949687254457,0.0150285882000324,0.0129756079185231,0,0,2,2,2,0,0.415748403869401,0,0,0,0,0,0,0,374.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.145003251435958,0.00150177983859671,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|2.9212579806529961e-05;4.1574840386940083e-05;2.9212579806529961e-05,0;4;0|2.8731919495735018e-05;4.2536161008529968e-05;2.8731919495735018e-05,0;4;0|2.8731919495735018e-05;4.2536161008529968e-05;2.8731919495735018e-05,baseline,baseline,baseline,baseline,1189,0.1188,-4.16067443316817,15.8278617808079,-4,16,8.16649380034314,8.2368,300,44.9565448695785,48,1250,833.333333333333,9454.98493196903,-8715.76051731851,9454.98493196903,-8715.76051731851,-6.99819811891175,11.6747634839787,-7.55782275017761,10.6902245627749,-7.26525764219481,11.1450028425372,-6.99819811891175,11.6747634839787,-4.12333314524562,15.8850359659541,-4.05260941691268,15.9863568712205,0.00276775074789254,0.000186134962894046,0.00223811008139641,0.000184630569783552,0,0,2,2,2,0,0.4253616100853,0,0,0,0,0,0,0,400.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.157232249252107,0.00258161578499849,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|2.8731919495735018e-05;4.2536161008529968e-05;2.8731919495735018e-05,0;4;0|2.9884937017589964e-05;4.0230125964820076e-05;2.9884937017589964e-05,0;4;0|2.9884937017589964e-05;4.0230125964820076e-05;2.9884937017589964e-05,baseline,baseline,baseline,baseline,1190,0.1189,-4.12259114242078,15.8860894740662,-4,16,8.19218081702128,8.2368,300,44.9942439814216,48,1250,833.333333333333,9448.73843404207,-8709.83983144677,9448.73843404207,-8709.83983144677,-6.19792960144425,11.2834517526517,-7.26525764219483,11.1450028425372,-6.9981981189105,11.6747634839795,-6.19792960144425,11.2834517526517,-4.05249206388039,15.9880024479198,-3.88235942065671,16.0573061108294,0.0138393059082247,0.00328399033839244,0.0171985249371634,0.00252706955749413,0,0,2,2,2,0,0.402301259648201,0,0,0,0,0,0,0,384.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.146160694091775,0.0105553155698323,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|2.9884937017589964e-05;4.0230125964820076e-05;2.9884937017589964e-05,0;4;0|2.794098615968171e-05;4.4118027680636585e-05;2.794098615968171e-05,0;4;0|2.794098615968171e-05;4.4118027680636585e-05;2.794098615968171e-05,baseline,baseline,baseline,baseline,1191,0.119,-4.04730866814228,15.9864121168027,-4,16,8.23525028796249,8.2368,300,45.0319430932646,48,1250,833.333333333333,9452.23869050015,-8705.86040287677,9452.23869050015,-8705.86040287677,-6.32570310697454,12.6212866905393,-6.99819811891052,11.6747634839795,-6.19792960144609,11.2834517526507,-6.32570310697454,12.6212866905393,-3.87682599927303,16.0561137225692,-3.72231501859483,16.2373015731598,0.0771089488979903,0.0563120366241366,0.0889142653363163,0.0485579804124809,0,0,2,2,2,0,0.441180276806366,0,0,0,0,0,0,0,393.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0828910511020097,0.0207969122738537,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|2.794098615968171e-05;4.4118027680636585e-05;2.794098615968171e-05,0;5;4;5;0|2.743410629803752e-05;1.0477565956352422e-05;2.4176655491220114e-05;1.0477565956352422e-05;2.743410629803752e-05,0;5;4;5;0|2.743410629803752e-05;1.0477565956352422e-05;2.4176655491220114e-05;1.0477565956352422e-05;2.743410629803752e-05,baseline,baseline,baseline,baseline,1192,0.1191,-3.86885685325888,16.0502699667545,-4,16,8.2475238219369,8.2368,300,45.0696422051076,48,1250,833.333333333333,9471.38217807241,-8714.21773910334,9471.38217807241,-8714.21773910334,-9.87751115847491,7.68958247028436,-6.19792960144611,11.2834517526507,-6.32570310697481,12.6212866905392,-9.87751115847491,7.68958247028436,-3.71243152382349,16.2306220837224,-3.99998220082561,15.9999988490024,3.16810608915783e-10,1.32479543714364e-12,0.000392512530259784,0.000357008662281217,0,0,3,3,3,0,0.45131787403925,0,0,0,0,0,0,0,719.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999683189,3.15485813478639e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;4;5;0|2.743410629803752e-05;1.0477565956352422e-05;2.4176655491220114e-05;1.0477565956352422e-05;2.743410629803752e-05,0;4;0|2.7683176264793366e-05;4.4633647470413274e-05;2.7683176264793366e-05,0;4;0|2.7683176264793366e-05;4.4633647470413274e-05;2.7683176264793366e-05,baseline,baseline,baseline,baseline,1193,0.1192,-3.70181504844088,16.2203587538821,-4,16,8.31541668489557,8.2368,300,45.1073413169508,48,1250,833.333333333333,9500.80824696121,-8736.74190951798,9500.80824696121,-8736.74190951798,-5.41961882640376,13.2145817336545,-6.32570310697483,12.6212866905392,-9.87751115847388,7.68958247028567,-5.41961882640376,13.2145817336545,-3.98642311855399,15.9874831021208,-3.71379464715834,16.2150240556402,0.0819135039952187,0.0462353445039612,0.0890071439414226,0.0409583136689165,0,0,2,2,2,0,0.446336474704133,0,0,0,0,0,0,0,1137.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0780864960047813,0.0356781594912575,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|2.7683176264793366e-05;4.4633647470413274e-05;2.7683176264793366e-05,0;5;4;5;0|2.6857900314587314e-05;1.1920615930489926e-05;2.2442967509845531e-05;1.1920615930489926e-05;2.6857900314587314e-05,0;5;4;5;0|2.6857900314587314e-05;1.1920615930489926e-05;2.2442967509845531e-05;1.1920615930489926e-05;2.6857900314587314e-05,baseline,baseline,baseline,baseline,1194,0.1193,-3.98018807101114,15.9811053271454,-4,16,8.22479338344235,8.2368,300,45.1450404287939,48,1250,833.333333333333,9531.48353976487,-8765.3930430628,9531.48353976487,-8765.3930430628,-9.9890925867543,8.04907023659198,-9.87751115847389,7.68958247028565,-5.4196188264032,13.2145817336547,-9.9890925867543,8.04907023659198,-3.70449207033505,16.2057811673104,-3.99998028970285,15.9999977160534,3.88495813705395e-10,5.21641195734862e-12,3.52624637070203e-05,4.50507162842594e-05,0,0,3,3,3,0,0.462841993708254,0,0,0,0,0,0,0,620.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999611504,3.83279401748046e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;4;5;0|2.6857900314587314e-05;1.1920615930489926e-05;2.2442967509845531e-05;1.1920615930489926e-05;2.6857900314587314e-05,0;4;0|2.5994977555867697e-05;4.801004488826461e-05;2.5994977555867697e-05,0;4;0|2.5994977555867697e-05;4.801004488826461e-05;2.5994977555867697e-05,baseline,baseline,baseline,baseline,1195,0.1194,-3.70165934916371,16.2023816040773,-4,16,8.30618248045443,8.2368,300,45.1827395406369,48,1250,833.333333333333,9552.81577921552,-8788.47638600838,9552.81577921552,-8788.47638600838,-4.74232168257789,14.6129648141876,-5.41961882640322,13.2145817336547,-9.98909258675505,8.04907023659103,-4.74232168257789,14.6129648141876,-3.99501434458654,15.9942898185258,-3.63252297698722,16.3331892477739,0.135039362442335,0.111015074832127,0.138938651696091,0.108763599299505,0,0,2,2,2,0,0.480100448882646,0,0,0,0,0,0,0,699.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0249606375576646,0.0240242876102087,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|2.5994977555867697e-05;4.801004488826461e-05;2.5994977555867697e-05,0;5;0|3.2908455755546493e-05;3.4183088488907019e-05;3.2908455755546493e-05,0;5;0|3.2908455755546493e-05;3.4183088488907019e-05;3.2908455755546493e-05,baseline,baseline,baseline,baseline,1196,0.1195,-3.99406177941577,15.9932880169634,-4,16,8.23266087509353,8.2368,300,45.2204386524799,48,1250,833.333333333333,9562.56393178759,-8800.31167365973,9562.56393178759,-8800.31167365973,-10.6052863729552,2.67966701371509,-9.98909258675506,8.04907023659102,-4.74232168257882,14.6129648141873,-10.6052863729552,2.67966701371509,-3.63059559655936,16.3310039174463,-4,15.6742783345566,0,0.106094603339218,6.6644256632114e-06,0.10685203911606,0,0,2,2,2,0,0.34183088488907,0,0,0,0,0,0,0,575,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0539053966607815,0.106094603339218,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;0|3.2908455755546493e-05;3.4183088488907019e-05;3.2908455755546493e-05,0;4;0|1.9658835631341345e-05;6.0682328737317315e-05;1.9658835631341345e-05,0;4;0|1.9658835631341345e-05;6.0682328737317315e-05;1.9658835631341345e-05,baseline,baseline,baseline,baseline,1197,0.1196,-3.62725524591741,16.3297932675169,-4,16,8.36275229173254,8.2368,300,45.258137764323,48,1250,833.333333333333,9566.8735149502,-8802.61853290836,9566.8735149502,-8802.61853290836,-4.58573984913739,18.869104912125,-4.74232168257885,14.6129648141873,-10.6052863729551,2.67966701371531,-4.58573984913739,18.869104912125,-3.99622869104178,15.6728369987024,-3.61275882068893,16.3650005547553,0.149955730954225,0.133225404971678,0.141258449325242,0.133636582473438,0,0,2,2,2,0,0.606823287373173,0,0,0,0,0,0,0,425.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0100442690457749,0.0167303259825473,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|1.9658835631341345e-05;6.0682328737317315e-05;1.9658835631341345e-05,0;5;0|3.2376749115910216e-05;3.5246501768179572e-05;3.2376749115910216e-05,0;5;0|3.2376749115910216e-05;3.5246501768179572e-05;3.2376749115910216e-05,baseline,baseline,baseline,baseline,1198,0.1197,-4.00258155489254,15.6731176983744,-4,16,8.0688123104216,8.2368,300,45.2958368761662,48,1250,833.333333333333,9564.00242887384,-8802.516885601,9564.00242887384,-8802.516885601,-10.6960115979214,3.57889406312993,-10.6052863729551,2.67966701371529,-4.58573984913645,18.8691049121252,-10.6960115979214,3.57889406312993,-3.61939879314721,16.3652914191581,-4,15.7832809025254,1.97215226305253e-31,0.0469671672101853,4.46539642735744e-05,0.0469730612995909,0,0,2,2,2,0,0.352465017681796,0,0,0,0,0,0,0,642.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.113032832789815,0.0469671672101853,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;0|3.2376749115910216e-05;3.5246501768179572e-05;3.2376749115910216e-05,0;5;4;5;0|2.2947475952175962e-05;9.6674228572254626e-06;3.4770202381197156e-05;9.6674228572254626e-06;2.2947475952175962e-05,0;5;4;5;0|2.2947475952175962e-05;9.6674228572254626e-06;3.4770202381197156e-05;9.6674228572254626e-06;2.2947475952175962e-05,baseline,baseline,baseline,baseline,1199,0.1198,-3.62415634989368,16.3655633768219,-4,16,8.38070559624366,8.2368,300,45.3335359880091,48,1250,833.333333333333,9552.62527767634,-8803.17099414678,9552.62527767634,-8803.17099414678,-7.59473495487646,13.1618792196055,-4.58573984913648,18.8691049121252,-10.6960115979217,3.57889406312902,-7.59473495487646,13.1618792196055,-4.00589527186625,15.7834874493347,-3.99997461345818,15.9999936182204,6.44476505772773e-10,4.07271104420569e-11,NaN,NaN,NaN,NaN,3,3,3,0,0.541050480956481,0,0,0,0,0,0,0,410.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999355524,6.03749395330716e-10,NaN,NaN,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;5;4;5;0|2.2947475952175962e-05;9.6674228572254626e-06;3.4770202381197156e-05;9.6674228572254626e-06;2.2947475952175962e-05,0;5;4;5;0|2.6506231095983387e-05;1.1250042894249319e-05;2.4487452019534593e-05;1.1250042894249319e-05;2.6506231095983387e-05,0;5;4;5;0|2.6506231095983387e-05;1.1250042894249319e-05;2.4487452019534593e-05;1.1250042894249319e-05;2.6506231095983387e-05,baseline,baseline,baseline,baseline,1200,0.1199,-4.00668236217767,15.7832673044979,-4,16,8.12598538881656,8.2368,300,45.3712350998522,48,1250,833.333333333333,9540.00183350235,-8803.37580601811,9540.00183350235,-8803.37580601811,-7.61565850564678,10.5669517019529,-10.6960115979217,3.578894063129,-7.59473495487694,13.1618792196052,-7.61565850564678,10.5669517019529,-4.00202404818705,15.9997529921966,-3.99998117804267,15.9999947200908,3.54266077851272e-10,2.78774408937167e-11,NaN,NaN,NaN,NaN,3,3,3,0,0.469875378080332,0,0,0,0,0,0,0,360.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999645734,3.26388636957556e-10,NaN,NaN,0,4
